 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
14641,1841,219,119.587,10.196,0,0.886,1.399,2.479,4.907,10.607,0.076
14642,1841,220,119.628,10.293,0,0.901,1.465,2.787,5.984,14.057,0.049
14643,1841,221,120.077,10.373,0,1.349,1.414,2.557,5.164,11.377,0.031
14644,1841,222,119.697,10.475,0,1.643,1.399,2.453,4.787,10.188,0.032
14645,1841,223,119.125,10.650,0,0.912,1.238,1.993,3.578,7.048,0.023
14646,1841,224,120.007,10.710,0,0.801,1.378,2.543,5.377,12.615,0.062
14647,1841,225,119.629,10.257,0,1.028,1.297,2.141,3.926,7.857,0.035
14648,1841,226,119.846,10.568,0,0.937,1.268,2.097,3.877,7.874,0.049
14649,1841,227,120.460,10.422,0,0.919,1.311,2.199,4.136,8.567,0.029
14650,1842,206,126.280,69.285,0,1.406,1.466,2.705,5.578,12.536,0.036
14651,1842,207,126.393,69.578,0,1.369,1.393,2.477,4.895,10.509,0.038
14652,1842,208,127.003,69.948,0,1.135,1.430,2.582,5.171,11.221,0.063
14653,1842,209,126.596,69.695,0,1.131,1.455,2.627,5.234,11.246,0.082
14654,1842,210,127.404,69.417,0,0.673,1.169,1.798,3.073,5.776,0.030
14655,1842,211,126.573,70.249,0,1.089,1.328,2.215,4.092,8.224,0.035
14656,1842,212,126.208,70.252,0,0.950,1.438,2.635,5.429,12.263,0.111
14657,1842,213,126.078,69.827,0,0.855,1.388,2.495,4.994,10.872,0.086
14658,1842,214,125.938,69.206,0,1.040,1.433,2.569,5.087,10.878,0.051
14659,1842,215,125.395,69.612,0,1.155,1.425,2.545,5.049,10.880,0.082
14660,1843,206,159.371,96.546,0,0.970,1.298,2.110,3.778,7.323,0.039
14661,1843,207,156.513,97.000,0,0.774,1.487,2.875,6.230,14.659,0.029
14662,1844,206,165.817,96.480,0,1.084,1.334,2.222,4.060,7.973,0.057
14663,1844,207,165.557,95.423,0,1.105,1.299,2.179,4.156,8.862,0.025
14664,1845,206,177.695,102.485,0,1.294,1.567,3.137,7.017,17.007,0.025
14665,1845,207,178.239,100.836,0,1.158,1.471,2.719,5.572,12.336,0.059
14666,1846,206,47.530,148.836,0,1.075,1.377,2.384,4.579,9.574,0.099
14667,1846,207,48.112,149.146,0,0.839,1.377,2.463,4.953,10.910,0.107
14668,1847,206,46.996,157.396,0,1.098,1.376,2.396,4.633,9.746,0.099
14669,1847,207,46.702,156.964,0,0.786,1.255,2.084,3.897,8.034,0.043
14670,1847,208,46.104,157.762,0,1.025,1.241,1.997,3.595,7.129,0.028
14671,1848,206,10.291,222.021,0,0.793,1.313,2.262,4.390,9.395,0.066
14672,1848,207,10.473,220.672,0,0.923,1.313,2.184,4.045,8.200,0.045
14673,1848,208,8.265,220.934,0,0.815,1.436,2.639,5.422,12.137,0.078
14674,1849,206,20.015,236.541,0,1.113,1.440,2.582,5.151,11.180,0.067
14675,1849,207,20.737,235.375,0,0.987,1.607,3.214,7.098,16.849,0.029
14676,1849,208,22.290,236.463,0,1.177,1.461,2.658,5.348,11.632,0.070
14677,1849,209,21.419,236.866,0,1.243,1.425,2.552,5.068,10.905,0.068
14678,1849,210,22.268,236.505,0,1.063,1.413,2.510,4.958,10.653,0.075
14679,1849,211,22.231,236.902,0,1.210,1.503,2.846,5.988,13.646,0.025
14680,1850,206,157.859,270.027,0,0.845,1.534,3.073,6.974,17.284,0.029
14681,1850,207,162.110,269.830,0,1.105,1.380,2.445,4.848,10.518,0.042
14682,1851,206,202.826,280.115,0,0.882,1.560,2.971,6.206,13.887,0.029
14683,1851,207,203.005,278.747,0,0.948,1.455,2.663,5.406,11.894,0.062
14684,1851,208,201.522,279.700,0,0.930,1.535,2.944,6.257,14.364,0.048
14685,1851,209,200.842,281.065,0,1.135,1.535,2.924,6.176,14.110,0.071
14686,1851,210,200.409,281.114,0,1.027,1.483,2.768,5.748,12.959,0.048
14687,1851,211,201.540,280.068,0,1.012,1.463,2.743,5.722,12.933,0.100
14688,1852,206,165.456,283.299,0,0.987,1.499,2.768,5.635,12.374,0.046
14689,1852,207,165.995,282.388,0,1.140,1.444,2.598,5.167,11.102,0.054
14690,1852,208,166.760,282.725,0,0.658,1.290,2.179,4.168,8.855,0.061
14691,1853,206,203.217,299.908,0,0.920,1.357,2.322,4.403,9.056,0.080
14692,1853,207,203.634,298.358,0,1.562,1.325,2.200,4.016,7.901,0.022
14693,1853,208,203.604,299.175,0,0.961,1.388,2.422,4.693,9.885,0.074
14694,1853,209,203.880,298.524,0,1.307,1.382,2.387,4.555,9.399,0.043
14695,1853,210,203.867,299.073,0,0.856,1.493,2.847,6.105,14.276,0.057
14696,1853,211,204.238,299.383,0,0.821,1.434,2.651,5.526,12.648,0.072
14697,1854,207,129.379,89.228,0,0.677,1.389,2.575,5.487,12.990,0.071
14698,1854,208,130.408,84.861,0,0.855,1.382,2.359,4.384,8.686,0.090
14699,1855,207,238.586,123.432,0,0.713,1.209,1.897,3.336,6.498,0.034
14700,1855,208,238.224,124.012,0,0.484,1.065,1.540,2.482,4.438,0.014
14701,1855,209,236.197,127.320,0,0.645,1.299,2.229,4.339,9.361,0.067
14702,1855,210,237.689,123.800,0,0.812,1.193,1.846,3.194,6.121,0.026
14703,1855,211,237.208,123.350,0,1.338,1.402,2.460,4.827,10.381,0.052
14704,1855,212,236.377,121.846,0,1.501,1.608,3.209,7.076,16.777,0.023
14705,1855,213,234.639,121.774,0,2.040,1.621,3.182,6.857,15.824,0.021
14706,1855,214,235.616,122.324,0,1.208,1.509,2.817,5.842,13.140,0.078
14707,1855,215,235.149,124.507,0,1.122,1.461,2.687,5.478,12.083,0.050
14708,1855,216,237.639,121.544,0,1.134,1.457,2.686,5.554,12.548,0.039
14709,1855,217,235.127,125.306,0,0.769,1.456,2.724,5.729,13.139,0.054
14710,1856,207,132.566,154.507,0,0.934,1.413,2.495,4.894,10.440,0.088
14711,1856,208,133.109,153.549,0,0.841,1.388,2.442,4.778,10.167,0.083
14712,1856,209,130.822,153.485,0,0.883,1.527,2.936,6.269,14.492,0.025
14713,1856,210,131.330,154.051,0,1.022,1.312,2.173,3.988,7.960,0.039
14714,1857,207,154.559,153.987,0,0.730,1.372,2.395,4.631,9.691,0.086
14715,1857,208,154.256,152.784,0,0.666,1.400,2.668,5.879,14.399,0.035
14716,1857,209,153.365,153.713,0,0.750,1.353,2.311,4.347,8.819,0.065
14717,1858,207,43.584,194.572,0,0.888,1.216,1.872,3.157,5.740,0.021
14718,1858,208,44.100,193.725,0,1.205,1.292,2.193,4.196,8.844,0.027
14719,1859,207,125.045,255.504,0,0.992,1.601,3.210,7.155,17.208,0.029
14720,1859,208,124.603,255.390,0,1.175,1.489,2.777,5.752,12.897,0.053
14721,1859,209,122.350,254.499,0,1.255,1.388,2.460,4.916,10.830,0.059
14722,1859,210,122.332,254.257,0,1.406,1.472,2.719,5.574,12.367,0.032
14723,1859,211,123.592,255.059,0,1.697,1.547,2.951,6.193,13.960,0.031
14724,1859,212,125.493,255.311,0,1.069,1.479,2.749,5.717,12.945,0.072
14725,1860,207,141.903,287.776,0,2.768,1.588,3.132,6.844,16.125,0.014
14726,1860,208,141.764,287.620,0,2.799,1.525,2.952,6.373,14.917,0.014
14727,1860,209,141.520,287.656,0,3.409,1.470,2.755,5.791,13.293,0.014
14728,1860,210,141.051,287.825,0,1.880,1.454,2.729,5.806,13.598,0.022
14729,1860,211,141.043,287.845,0,2.353,1.447,2.708,5.748,13.448,0.013
14730,1860,212,140.798,288.219,0,1.727,1.470,2.794,5.986,14.007,0.025
14731,1860,213,141.760,287.706,0,3.047,1.477,2.769,5.806,13.276,0.026
14732,1861,208,117.370,26.283,0,0.962,1.327,2.250,4.280,8.964,0.074
14733,1861,209,117.206,26.033,0,1.205,1.378,2.422,4.741,10.121,0.052
14734,1861,210,116.086,26.074,0,0.973,1.345,2.325,4.505,9.572,0.071
14735,1861,211,117.928,25.933,0,0.888,1.380,2.492,5.092,11.462,0.065
14736,1862,208,43.484,37.593,0,0.949,1.305,2.145,3.909,7.768,0.064
14737,1862,209,42.122,38.432,0,0.936,1.462,2.686,5.487,12.172,0.071
14738,1862,210,41.920,37.637,0,1.034,1.547,2.966,6.266,14.217,0.032
14739,1863,208,26.137,41.387,0,1.013,1.401,2.509,5.009,10.885,0.064
14740,1863,209,26.835,41.285,0,1.495,1.258,1.981,3.412,6.316,0.014
14741,1863,210,27.207,41.033,0,0.982,1.408,2.493,4.894,10.408,0.086
14742,1863,211,27.031,40.451,0,1.013,1.408,2.487,4.853,10.223,0.058
14743,1864,208,53.013,76.988,0,1.478,1.633,3.282,7.245,17.122,0.017
14744,1864,209,51.677,77.291,0,1.673,1.441,2.560,5.015,10.603,0.022
14745,1864,210,51.319,76.659,0,1.567,1.464,2.620,5.142,10.825,0.026
14746,1864,211,51.321,77.275,0,2.092,1.453,2.603,5.109,10.744,0.024
14747,1864,212,52.007,76.406,0,1.727,1.455,2.639,5.297,11.490,0.043
14748,1864,213,48.954,74.727,0,0.957,1.296,2.178,4.127,8.648,0.048
14749,1864,214,52.212,76.877,0,0.891,1.538,3.002,6.503,15.197,0.047
14750,1864,215,51.489,76.974,0,1.771,1.441,2.591,5.155,11.103,0.051
14751,1864,216,50.442,76.936,0,1.265,1.414,2.513,4.951,10.572,0.045
14752,1864,217,50.734,77.186,0,1.739,1.460,2.669,5.427,11.978,0.037
14753,1864,218,51.213,77.011,0,1.476,1.553,2.988,6.343,14.481,0.031
14754,1864,219,52.011,76.567,0,1.196,1.303,2.161,4.001,8.134,0.052
14755,1864,220,51.102,76.634,0,1.163,1.303,2.217,4.270,9.117,0.039
14756,1865,208,39.651,79.519,0,0.807,1.507,2.898,6.243,14.635,0.052
14757,1865,209,41.310,79.552,0,0.683,1.193,1.817,3.036,5.482,0.023
14758,1866,208,199.164,112.349,0,0.894,1.564,3.092,6.811,16.211,0.022
14759,1866,209,199.347,112.285,0,1.192,1.635,3.317,7.463,18.057,0.018
14760,1866,210,198.466,113.519,0,1.447,1.530,2.904,6.118,13.939,0.046
14761,1867,208,189.764,139.736,0,0.873,1.311,2.167,3.946,7.754,0.075
14762,1867,209,189.363,139.721,0,1.030,1.459,2.677,5.437,11.919,0.081
14763,1867,210,189.294,139.564,0,0.718,1.299,2.197,4.162,8.648,0.094
14764,1867,211,189.762,139.672,0,0.847,1.448,2.723,5.793,13.522,0.091
14765,1867,212,189.865,139.751,0,0.803,1.414,2.520,4.973,10.619,0.066
14766,1867,213,190.942,139.779,0,0.761,1.294,2.193,4.236,9.145,0.048
14767,1867,214,189.669,139.734,0,0.975,1.280,2.091,3.805,7.579,0.035
14768,1867,215,191.555,134.462,0,0.947,1.394,2.463,4.866,10.525,0.116
14769,1868,208,72.393,144.887,0,1.009,1.473,2.735,5.683,12.876,0.068
14770,1868,209,72.757,144.516,0,0.999,1.386,2.449,4.820,10.337,0.046
14771,1868,210,72.955,144.571,0,0.822,1.454,2.659,5.391,11.833,0.064
14772,1869,208,70.434,244.557,0,0.801,1.448,2.682,5.568,12.618,0.080
14773,1869,209,70.995,244.542,0,0.892,1.562,3.151,7.148,17.609,0.020
14774,1869,210,74.246,244.817,0,1.335,1.647,3.311,7.303,17.235,0.025
14775,1869,211,77.576,245.567,0,0.675,1.264,2.080,3.871,8.028,0.083
14776,1869,212,76.777,245.807,0,1.054,1.310,2.184,4.063,8.286,0.043
14777,1869,213,79.972,245.869,0,0.912,1.404,2.561,5.297,12.090,0.086
14778,1869,214,78.024,244.989,0,1.382,1.549,2.995,6.408,14.773,0.026
14779,1869,215,77.392,245.296,0,1.498,1.494,2.811,5.915,13.569,0.036
14780,1869,216,77.345,245.099,0,1.333,1.431,2.575,5.124,11.020,0.046
14781,1869,217,76.685,245.188,0,1.642,1.364,2.333,4.412,9.045,0.018
14782,1869,218,76.640,245.339,0,1.453,1.503,2.777,5.641,12.304,0.038
14783,1869,219,77.403,245.281,0,1.246,1.561,2.976,6.238,14.029,0.050
14784,1869,220,77.886,245.200,0,1.242,1.445,2.619,5.323,11.859,0.079
14785,1869,221,76.505,245.269,0,0.770,1.404,2.487,4.881,10.381,0.087
14786,1869,222,82.200,245.729,0,1.043,1.649,3.432,7.950,19.833,0.021
14787,1870,208,97.445,248.513,0,0.980,1.446,2.660,5.489,12.381,0.078
14788,1870,209,95.831,249.750,0,0.932,1.471,2.741,5.767,13.317,0.063
14789,1870,210,96.392,249.081,0,0.644,1.319,2.281,4.490,9.823,0.058
14790,1870,211,94.681,248.245,0,1.453,1.506,2.804,5.788,12.944,0.050
14791,1871,208,212.078,276.406,0,1.024,1.522,2.889,6.068,13.755,0.041
14792,1871,209,213.475,275.623,0,1.408,1.511,2.826,5.830,12.964,0.036
14793,1871,210,214.442,275.642,0,1.475,1.358,2.315,4.350,8.828,0.036
14794,1871,211,215.148,275.632,0,1.524,1.438,2.601,5.237,11.474,0.034
14795,1871,212,215.302,276.470,0,1.669,1.287,2.081,3.693,7.066,0.015
14796,1871,213,215.504,276.729,0,1.165,1.395,2.416,4.616,9.528,0.051
14797,1871,214,216.578,275.835,0,1.580,1.371,2.378,4.583,9.606,0.040
14798,1871,215,217.474,275.793,0,1.420,1.358,2.333,4.481,9.423,0.026
14799,1871,216,215.823,275.531,0,2.191,1.475,2.722,5.572,12.369,0.020
14800,1871,217,216.510,275.141,0,1.527,1.608,3.166,6.863,15.965,0.013
14801,1872,209,232.772,68.043,0,0.779,1.372,2.456,4.959,11.010,0.055
14802,1872,210,227.753,66.127,0,0.589,1.260,2.081,3.879,8.010,0.054
14803,1872,211,233.230,67.853,0,0.855,1.335,2.255,4.268,8.897,0.066
14804,1873,209,78.726,70.919,0,1.125,1.542,3.010,6.559,15.502,0.064
14805,1873,210,79.677,71.781,0,0.732,1.292,2.084,3.669,6.914,0.079
14806,1873,211,78.693,71.827,0,0.982,1.363,2.400,4.746,10.306,0.062
14807,1874,209,100.864,72.990,0,0.847,1.336,2.277,4.348,9.115,0.061
14808,1874,210,101.229,72.730,0,0.727,1.274,2.109,3.933,8.134,0.087
14809,1875,209,95.662,76.162,0,0.849,1.421,2.621,5.435,12.335,0.057
14810,1875,210,96.085,76.388,0,0.668,1.276,2.137,4.106,8.884,0.089
14811,1875,211,97.244,75.470,0,0.860,1.486,2.833,6.098,14.375,0.072
14812,1875,212,95.256,76.022,0,0.991,1.609,3.218,7.128,16.996,0.029
14813,1875,213,93.680,76.082,0,1.282,1.468,2.684,5.420,11.800,0.043
14814,1875,214,93.407,76.289,0,1.747,1.339,2.236,4.098,8.085,0.023
14815,1875,215,94.557,75.902,0,1.373,1.420,2.543,5.070,11.006,0.044
14816,1875,216,94.136,74.734,0,1.428,1.456,2.614,5.142,10.834,0.044
14817,1875,217,93.352,74.718,0,1.579,1.319,2.179,3.965,7.808,0.020
14818,1875,218,93.861,74.529,0,1.411,1.532,2.920,6.167,14.071,0.043
14819,1875,219,93.471,74.510,0,1.473,1.335,2.214,4.021,7.846,0.028
14820,1875,220,93.335,75.222,0,1.497,1.484,2.730,5.563,12.268,0.028
14821,1875,221,93.875,75.381,0,1.576,1.428,2.554,5.058,10.858,0.046
14822,1876,209,37.794,91.773,0,0.972,1.338,2.249,4.147,8.215,0.040
14823,1876,210,37.820,92.621,0,0.992,1.343,2.261,4.179,8.320,0.064
14824,1877,209,183.814,274.202,0,1.105,1.474,2.784,5.922,13.786,0.069
14825,1877,210,185.054,274.572,0,1.553,1.505,2.912,6.352,15.153,0.036
14826,1877,211,184.066,274.250,0,1.502,1.472,2.783,5.918,13.757,0.052
14827,1877,212,185.395,273.943,0,1.791,1.420,2.575,5.217,11.532,0.039
14828,1877,213,184.770,274.124,0,1.874,1.348,2.287,4.279,8.653,0.035
14829,1877,214,184.790,274.672,0,1.702,1.551,2.998,6.426,14.877,0.028
14830,1877,215,183.907,274.459,0,1.771,1.445,2.645,5.422,12.144,0.052
14831,1878,210,25.135,4.774,0,0.633,1.233,1.935,3.375,6.469,0.045
14832,1878,211,25.408,6.870,0,0.731,1.292,2.085,3.674,6.940,0.076
14833,1879,210,165.631,71.503,0,0.685,1.230,1.929,3.326,6.205,0.049
14834,1879,211,163.858,70.862,0,1.024,1.454,2.694,5.572,12.549,0.094
14835,1879,212,165.094,70.781,0,1.133,1.350,2.300,4.339,8.895,0.061
14836,1879,213,165.598,70.839,0,1.083,1.527,2.879,5.976,13.324,0.088
14837,1879,214,164.773,71.158,0,1.198,1.266,2.024,3.571,6.848,0.027
14838,1879,215,165.965,71.598,0,0.938,1.382,2.433,4.752,10.059,0.103
14839,1880,210,65.616,143.607,0,0.934,1.436,2.624,5.330,11.772,0.073
14840,1880,211,65.727,143.901,0,0.835,1.387,2.426,4.730,10.059,0.065
14841,1880,212,66.130,143.538,0,1.016,1.416,2.504,4.913,10.468,0.095
14842,1881,210,169.664,149.726,0,1.027,1.337,2.316,4.528,9.791,0.061
14843,1881,211,173.229,148.419,0,0.654,1.315,2.307,4.645,10.464,0.049
14844,1882,210,41.406,155.452,0,1.004,1.424,2.564,5.163,11.368,0.085
14845,1882,211,41.043,156.173,0,1.323,1.408,2.497,4.902,10.403,0.051
14846,1882,212,41.677,156.771,0,1.163,1.359,2.395,4.761,10.427,0.048
14847,1883,210,25.166,156.329,0,0.743,1.291,2.185,4.163,8.753,0.094
14848,1883,211,25.162,155.801,0,0.719,1.282,2.134,3.962,8.041,0.087
14849,1884,210,7.478,176.276,0,0.998,1.420,2.534,5.046,10.952,0.088
14850,1884,211,7.703,176.406,0,0.686,1.292,2.154,4.043,8.398,0.089
14851,1885,210,1.199,180.400,0,0.509,1.015,1.292,1.747,2.526,0.014
14852,1885,211,1.092,181.351,0,0.455,1.063,1.581,2.597,4.650,0.025
14853,1885,212,0.935,182.021,0,0.513,1.054,1.609,2.785,5.379,0.015
14854,1885,213,0.954,181.507,0,0.468,1.118,1.725,2.931,5.372,0.015
14855,1886,210,31.081,188.327,0,0.747,1.486,2.826,5.987,13.714,0.053
14856,1886,211,31.254,187.976,0,0.961,1.483,2.717,5.483,11.901,0.109
14857,1886,212,31.118,187.849,0,0.969,1.416,2.558,5.182,11.481,0.112
14858,1887,210,44.107,194.051,0,1.174,1.427,2.577,5.178,11.304,0.041
14859,1887,211,43.810,194.425,0,1.182,1.389,2.452,4.816,10.298,0.054
14860,1887,212,43.726,195.135,0,0.909,1.344,2.319,4.466,9.406,0.058
14861,1887,213,44.533,194.221,0,0.878,1.475,2.775,5.862,13.532,0.072
14862,1887,214,44.166,194.267,0,1.056,1.347,2.335,4.558,9.815,0.033
14863,1887,215,44.906,194.378,0,0.929,1.407,2.510,4.985,10.770,0.125
14864,1888,210,193.038,272.112,0,0.663,1.532,3.103,7.060,17.420,0.021
14865,1888,211,188.465,274.582,0,1.465,1.501,2.850,6.073,14.122,0.052
14866,1888,212,189.505,274.344,0,1.567,1.531,2.945,6.328,14.783,0.034
14867,1889,211,125.837,81.459,0,0.869,1.363,2.405,4.820,10.719,0.068
14868,1889,212,125.548,82.169,0,0.669,1.245,2.022,3.659,7.234,0.051
14869,1889,213,125.573,81.676,0,0.984,1.399,2.448,4.763,10.086,0.079
14870,1889,214,120.225,81.670,0,0.544,1.202,1.998,3.950,9.055,0.049
14871,1889,215,120.580,82.703,0,1.261,1.621,3.246,7.242,17.496,0.022
14872,1890,211,48.240,84.288,0,0.886,1.309,2.195,4.125,8.538,0.051
14873,1890,212,47.649,85.096,0,1.211,1.540,2.929,6.168,14.019,0.024
14874,1891,211,156.544,95.516,0,1.286,1.360,2.309,4.336,8.843,0.035
14875,1891,212,155.500,95.802,0,0.820,1.243,1.951,3.360,6.248,0.033
14876,1891,213,156.104,95.661,0,0.936,1.443,2.623,5.309,11.690,0.075
14877,1891,214,155.828,95.653,0,0.755,1.355,2.367,4.610,9.800,0.041
14878,1892,211,200.564,143.650,0,1.119,1.394,2.426,4.656,9.655,0.056
14879,1892,212,200.698,143.145,0,0.899,1.317,2.271,4.421,9.513,0.053
14880,1893,211,47.962,148.682,0,0.814,1.390,2.479,4.970,10.954,0.057
14881,1893,212,47.476,148.484,0,1.023,1.422,2.554,5.134,11.275,0.102
14882,1894,211,57.979,158.230,0,1.119,1.526,2.952,6.391,15.069,0.024
14883,1894,212,59.437,158.207,0,1.368,1.480,2.769,5.766,13.021,0.036
14884,1894,213,61.006,158.455,0,1.717,1.397,2.507,5.053,11.160,0.033
14885,1894,214,61.257,159.369,0,1.443,1.344,2.271,4.254,8.666,0.033
14886,1894,215,60.298,158.472,0,1.041,1.438,2.615,5.321,11.843,0.088
14887,1894,216,60.674,158.964,0,1.162,1.415,2.545,5.109,11.177,0.045
14888,1894,217,62.139,160.615,0,0.786,1.267,2.002,3.460,6.428,0.067
14889,1895,211,138.397,175.275,0,0.854,1.483,2.802,5.908,13.515,0.081
14890,1895,212,138.288,175.185,0,0.813,1.322,2.218,4.099,8.165,0.039
14891,1896,211,57.097,242.110,0,0.973,1.507,2.841,5.930,13.358,0.078
14892,1896,212,57.161,242.815,0,0.823,1.479,2.772,5.752,12.878,0.059
14893,1897,211,124.646,249.234,0,0.628,1.220,2.034,3.959,8.805,0.069
14894,1897,212,122.582,248.820,0,0.660,1.349,2.482,5.237,12.243,0.032
14895,1898,211,172.903,272.618,0,1.567,1.501,2.809,5.810,12.962,0.050
14896,1898,212,171.692,272.263,0,1.475,1.440,2.581,5.102,10.878,0.056
14897,1899,212,87.583,69.613,0,0.765,1.358,2.401,4.808,10.642,0.045
14898,1899,213,87.953,70.097,0,0.984,1.387,2.422,4.667,9.727,0.078
14899,1899,214,88.102,70.368,0,0.818,1.395,2.469,4.862,10.414,0.056
14900,1899,215,88.645,69.947,0,0.911,1.555,3.055,6.685,15.816,0.049
14901,1899,216,88.763,69.911,0,0.884,1.305,2.146,3.855,7.413,0.036
14902,1900,212,71.764,72.119,0,1.092,1.428,2.594,5.243,11.502,0.074
14903,1900,213,72.832,70.994,0,0.869,1.528,2.988,6.479,15.131,0.054
14904,1900,214,73.184,70.601,0,0.844,1.542,3.023,6.596,15.523,0.039
14905,1900,215,72.194,71.439,0,1.125,1.400,2.490,4.957,10.811,0.088
14906,1901,212,37.890,91.256,0,0.933,1.473,2.700,5.506,12.207,0.098
14907,1901,213,38.171,90.568,0,0.950,1.514,2.855,5.953,13.399,0.088
14908,1902,212,199.984,113.304,0,1.539,1.504,2.841,5.941,13.399,0.032
14909,1902,213,200.482,113.744,0,1.005,1.393,2.432,4.739,10.095,0.076
14910,1902,214,200.334,113.341,0,0.814,1.413,2.583,5.306,11.925,0.068
14911,1903,212,131.521,153.631,0,1.093,1.509,2.790,5.674,12.417,0.061
14912,1903,213,132.403,153.494,0,0.779,1.449,2.704,5.659,12.916,0.053
14913,1903,214,131.180,154.283,0,0.906,1.521,2.884,6.053,13.720,0.064
14914,1904,212,67.483,155.600,0,1.400,1.361,2.318,4.350,8.806,0.027
14915,1904,213,67.309,156.152,0,0.985,1.313,2.229,4.220,8.737,0.056
14916,1904,214,67.276,156.411,0,1.100,1.262,2.053,3.712,7.336,0.035
14917,1905,212,117.454,253.665,0,0.980,1.449,2.753,5.957,14.201,0.085
14918,1905,213,118.074,252.981,0,1.056,1.528,2.948,6.307,14.562,0.073
14919,1905,214,118.498,253.256,0,1.373,1.338,2.254,4.184,8.393,0.029
14920,1905,215,119.416,253.429,0,1.439,1.621,3.250,7.161,16.893,0.019
14921,1905,216,118.247,253.597,0,0.890,1.432,2.577,5.173,11.311,0.121
14922,1905,217,119.574,253.742,0,0.966,1.339,2.268,4.251,8.645,0.057
14923,1905,218,120.343,253.696,0,1.807,1.582,3.117,6.825,16.161,0.014
14924,1905,219,117.915,253.092,0,1.587,1.494,2.815,5.906,13.435,0.016
14925,1905,220,118.552,253.157,0,1.819,1.443,2.579,5.101,10.935,0.014
14926,1905,221,121.154,253.964,0,1.208,1.551,3.005,6.469,15.078,0.035
14927,1905,222,118.412,252.908,0,1.474,1.387,2.415,4.668,9.793,0.021
14928,1905,223,119.359,253.574,0,1.623,1.423,2.547,5.101,11.183,0.050
14929,1905,224,118.596,253.499,0,2.113,1.423,2.519,4.924,10.404,0.030
14930,1905,225,118.551,252.989,0,1.908,1.522,2.898,6.112,13.916,0.027
14931,1905,226,118.737,253.760,0,1.554,1.492,2.789,5.819,13.210,0.033
14932,1905,227,117.487,252.550,0,1.619,1.387,2.440,4.775,10.179,0.055
14933,1905,228,118.313,253.122,0,1.963,1.565,3.042,6.562,15.295,0.037
14934,1905,229,116.628,252.312,0,2.443,1.418,2.468,4.709,9.661,0.019
14935,1905,230,117.262,252.935,0,1.008,1.662,3.484,8.086,20.113,0.015
14936,1905,231,117.312,253.200,0,1.569,1.550,2.986,6.387,14.774,0.022
14937,1906,212,162.507,270.432,0,0.743,1.419,2.613,5.421,12.323,0.053
14938,1906,213,162.467,270.093,0,1.030,1.333,2.338,4.682,10.457,0.064
14939,1907,213,117.546,25.742,0,1.617,1.482,2.724,5.551,12.251,0.028
14940,1907,214,117.162,25.782,0,0.995,1.585,3.169,7.059,17.012,0.021
14941,1908,213,28.248,40.465,0,1.295,1.523,2.918,6.243,14.508,0.034
14942,1908,214,28.165,40.357,0,0.938,1.483,2.745,5.641,12.564,0.079
14943,1908,215,27.708,40.073,0,1.832,1.293,2.119,3.835,7.532,0.022
14944,1908,216,27.654,40.296,0,0.907,1.476,2.851,6.228,14.901,0.064
14945,1908,217,27.329,39.939,0,0.999,1.291,2.117,3.848,7.608,0.045
14946,1908,218,27.422,39.835,0,1.056,1.346,2.288,4.321,8.885,0.043
14947,1908,219,27.192,39.416,0,1.177,1.560,3.052,6.630,15.571,0.041
14948,1908,220,27.242,39.261,0,1.142,1.439,2.593,5.173,11.167,0.113
14949,1908,221,29.007,36.372,0,1.022,1.586,3.128,6.811,15.928,0.054
14950,1908,222,30.538,34.483,0,1.597,1.557,3.001,6.386,14.624,0.027
14951,1908,223,29.561,35.318,0,1.552,1.524,2.876,5.987,13.400,0.023
14952,1908,224,28.898,34.946,0,1.409,1.531,2.915,6.153,14.042,0.031
14953,1908,225,30.310,33.537,0,1.655,1.414,2.529,5.025,10.832,0.055
14954,1908,226,28.759,36.568,0,1.115,1.354,2.319,4.394,9.026,0.028
14955,1908,227,28.211,37.483,0,1.160,1.534,2.884,5.968,13.289,0.043
14956,1908,228,28.523,38.318,0,1.299,1.448,2.642,5.368,11.855,0.040
14957,1908,229,28.509,36.667,0,0.849,1.322,2.225,4.157,8.449,0.081
14958,1908,230,29.075,37.101,0,1.493,1.421,2.540,5.049,10.915,0.034
14959,1908,231,29.259,37.175,0,1.577,1.394,2.441,4.755,10.097,0.028
14960,1908,232,29.293,36.625,0,1.667,1.370,2.327,4.343,8.743,0.026
14961,1908,233,28.042,38.122,0,1.369,1.637,3.313,7.349,17.409,0.014
