 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
18699,1936,179,81.747,214.326,0,1.119,1.468,2.753,5.806,13.405,0.053
18700,1937,177,85.658,214.496,0,0.954,1.610,3.282,7.446,18.255,0.014
18701,1937,178,88.053,214.255,0,1.355,1.670,3.489,8.056,19.946,0.033
18702,1937,179,86.389,214.658,0,1.295,1.666,3.426,7.808,19.155,0.045
18703,1937,180,85.576,214.286,0,1.122,1.643,3.348,7.546,18.291,0.030
18704,1938,177,192.238,215.077,0,1.137,1.519,2.882,6.060,13.774,0.051
18705,1938,178,191.672,215.274,0,0.899,1.421,2.590,5.291,11.807,0.029
18706,1939,177,119.863,253.859,0,0.895,1.387,2.464,4.909,10.715,0.032
18707,1939,178,118.868,254.434,0,1.103,1.429,2.578,5.180,11.330,0.068
18708,1940,178,73.863,11.930,0,1.631,1.574,3.159,7.110,17.369,0.025
18709,1940,179,74.214,12.243,0,1.646,1.579,3.152,7.048,17.121,0.029
18710,1941,178,149.942,100.607,0,1.059,1.627,3.323,7.501,18.179,0.026
18711,1941,179,149.392,100.593,0,1.073,1.568,3.024,6.418,14.643,0.066
18712,1942,178,99.441,128.497,0,1.683,1.486,2.741,5.593,12.338,0.031
18713,1942,179,100.102,128.364,0,1.502,1.416,2.544,5.099,11.152,0.029
18714,1942,180,99.132,127.815,0,1.671,1.499,2.806,5.834,13.142,0.039
18715,1942,181,98.565,126.993,0,1.579,1.444,2.617,5.274,11.545,0.031
18716,1942,182,98.734,127.064,0,1.739,1.578,3.071,6.581,15.147,0.021
18717,1942,183,98.879,127.538,0,2.184,1.408,2.489,4.869,10.306,0.013
18718,1942,184,98.503,127.462,0,1.762,1.337,2.248,4.157,8.293,0.020
18719,1942,185,98.629,127.450,0,1.840,1.317,2.160,3.880,7.488,0.013
18720,1942,186,98.337,127.004,0,2.394,1.420,2.543,5.081,11.074,0.011
18721,1942,187,98.465,126.657,0,2.113,1.448,2.570,4.996,10.402,0.027
18722,1942,188,99.177,126.460,0,1.582,1.500,2.757,5.582,12.160,0.016
18723,1942,189,98.511,127.770,0,1.314,1.629,3.237,7.083,16.622,0.037
18724,1943,178,174.793,129.090,0,1.137,1.672,3.445,7.811,18.957,0.034
18725,1943,179,175.034,128.257,0,1.301,1.684,3.460,7.814,18.892,0.044
18726,1943,180,173.061,130.248,0,1.077,1.466,2.726,5.651,12.721,0.060
18727,1943,181,171.579,132.792,0,0.973,1.504,2.843,5.960,13.496,0.031
18728,1944,178,63.413,157.824,0,1.889,1.699,3.520,8.019,19.547,0.021
18729,1944,179,61.436,157.619,0,2.192,1.630,3.285,7.353,17.768,0.018
18730,1944,180,63.551,157.786,0,1.894,1.706,3.615,8.480,21.331,0.014
18731,1945,178,36.760,158.751,0,2.339,1.686,3.456,7.778,18.713,0.017
18732,1945,179,35.677,158.932,0,1.840,1.768,3.785,8.886,22.246,0.026
18733,1945,180,36.509,158.584,0,1.911,1.635,3.274,7.215,17.049,0.018
18734,1945,181,34.641,160.972,0,1.928,1.709,3.577,8.219,20.157,0.025
18735,1945,182,37.517,157.995,0,2.403,1.670,3.461,7.935,19.528,0.011
18736,1945,183,35.376,159.648,0,2.838,1.707,3.513,7.917,19.044,0.020
18737,1945,184,35.193,160.132,0,2.388,1.610,3.204,7.029,16.545,0.024
18738,1945,185,35.268,158.770,0,1.389,1.738,3.684,8.586,21.384,0.012
18739,1945,186,38.726,158.631,0,2.679,1.738,3.649,8.384,20.541,0.023
18740,1945,187,37.600,158.700,0,2.394,1.666,3.356,7.437,17.673,0.035
18741,1945,188,35.359,160.158,0,1.739,1.656,3.369,7.570,18.267,0.021
18742,1946,178,151.509,158.133,0,1.111,1.453,2.646,5.343,11.672,0.057
18743,1946,179,150.679,158.678,0,1.343,1.316,2.169,3.916,7.588,0.040
18744,1946,180,150.750,158.220,0,0.931,1.338,2.320,4.531,9.755,0.033
18745,1946,181,151.334,159.340,0,0.919,1.291,2.134,3.938,7.981,0.033
18746,1946,182,151.467,158.284,0,1.264,1.547,2.933,6.122,13.721,0.037
18747,1947,178,21.430,179.441,0,1.513,1.515,2.922,6.349,15.083,0.058
18748,1947,179,20.967,183.385,0,0.962,1.549,3.087,6.946,17.031,0.037
18749,1947,180,24.339,185.382,0,1.050,1.636,3.383,7.764,19.170,0.024
18750,1947,181,25.670,187.303,0,1.637,1.586,3.133,6.886,16.370,0.048
18751,1947,182,24.285,185.639,0,2.133,1.564,3.078,6.729,15.899,0.023
18752,1947,183,24.309,186.421,0,1.848,1.737,3.648,8.369,20.430,0.011
18753,1947,184,23.153,186.033,0,1.406,1.608,3.216,7.141,17.079,0.040
18754,1948,178,5.386,183.960,0,1.291,1.704,3.536,8.056,19.608,0.031
18755,1948,179,10.119,185.594,0,1.702,1.636,3.269,7.178,16.892,0.020
18756,1948,180,5.471,184.260,0,1.522,1.780,3.804,8.847,21.835,0.012
18757,1948,181,7.068,182.611,0,2.351,1.795,3.845,8.955,22.104,0.009
18758,1948,182,5.597,183.418,0,2.505,1.805,3.862,8.964,22.031,0.011
18759,1948,183,7.474,185.292,0,2.016,1.652,3.394,7.733,18.984,0.016
18760,1948,184,6.624,184.818,0,2.718,1.640,3.286,7.236,17.068,0.017
18761,1948,185,7.137,185.116,0,1.846,1.743,3.688,8.544,21.088,0.016
18762,1948,186,6.552,183.518,0,3.081,1.625,3.217,6.990,16.254,0.013
18763,1948,187,7.292,184.443,0,2.428,1.637,3.256,7.117,16.680,0.033
18764,1948,188,7.676,183.809,0,2.240,1.539,2.964,6.370,14.871,0.040
18765,1948,189,9.274,185.414,0,2.524,1.676,3.393,7.530,17.856,0.013
18766,1948,190,5.409,183.676,0,2.895,1.614,3.173,6.861,15.922,0.010
18767,1948,191,6.789,184.709,0,3.036,1.615,3.171,6.813,15.625,0.011
18768,1948,192,7.397,185.101,0,3.208,1.644,3.308,7.343,17.511,0.011
18769,1948,193,7.613,185.329,0,2.952,1.608,3.176,6.922,16.223,0.020
18770,1948,194,8.393,185.441,0,3.633,1.619,3.179,6.850,15.804,0.010
18771,1948,195,8.296,186.411,0,2.381,1.420,2.517,4.918,10.366,0.020
18772,1948,196,6.746,186.084,0,3.178,1.532,2.930,6.219,14.265,0.014
18773,1948,197,6.724,185.281,0,2.888,1.635,3.261,7.150,16.813,0.015
18774,1948,198,5.691,185.162,0,2.114,1.667,3.413,7.688,18.536,0.032
18775,1948,199,5.581,185.148,0,2.984,1.634,3.252,7.110,16.648,0.013
18776,1948,200,6.308,185.222,0,3.043,1.549,2.945,6.163,13.866,0.018
18777,1948,201,5.555,185.017,0,2.982,1.620,3.226,7.082,16.672,0.015
18778,1948,202,7.263,185.337,0,2.817,1.598,3.125,6.718,15.494,0.013
18779,1948,203,6.664,185.409,0,3.386,1.453,2.637,5.313,11.619,0.017
18780,1948,204,6.745,185.127,0,3.486,1.494,2.789,5.773,12.938,0.013
18781,1948,205,7.025,184.849,0,3.876,1.514,2.845,5.896,13.158,0.011
18782,1948,206,8.331,185.025,0,3.562,1.474,2.715,5.548,12.278,0.011
18783,1948,207,8.324,184.843,0,3.270,1.442,2.581,5.098,10.877,0.014
18784,1948,208,8.141,184.517,0,3.161,1.496,2.776,5.696,12.619,0.021
18785,1948,209,8.266,184.659,0,2.402,1.401,2.481,4.887,10.474,0.011
18786,1948,210,9.373,185.473,0,2.671,1.468,2.691,5.469,12.038,0.020
18787,1948,211,11.339,185.170,0,2.291,1.543,2.942,6.189,14.024,0.018
18788,1948,212,15.232,185.217,0,1.541,1.725,3.638,8.395,20.639,0.024
18789,1948,213,15.411,184.344,0,1.575,1.765,3.754,8.681,21.272,0.013
18790,1948,214,17.425,184.597,0,1.281,1.687,3.465,7.776,18.580,0.014
18791,1948,215,16.646,182.991,0,1.149,1.619,3.276,7.338,17.657,0.037
18792,1948,216,15.587,183.777,0,1.084,1.615,3.252,7.237,17.297,0.021
18793,1948,217,16.702,184.289,0,2.038,1.505,2.805,5.805,13.035,0.016
18794,1948,218,16.631,184.552,0,1.044,1.646,3.390,7.709,18.812,0.013
18795,1948,219,15.767,184.848,0,1.244,1.652,3.341,7.429,17.688,0.038
18796,1949,178,87.471,235.298,0,1.154,1.451,2.606,5.180,11.153,0.063
18797,1949,179,85.996,235.161,0,1.121,1.498,2.802,5.812,13.028,0.055
18798,1950,178,4.802,282.650,0,0.911,1.475,2.797,5.987,14.050,0.033
18799,1950,179,5.639,285.335,0,1.271,1.387,2.415,4.657,9.739,0.024
18800,1950,180,7.622,289.408,0,1.095,1.418,2.496,4.832,10.077,0.030
18801,1950,181,5.459,290.459,0,1.215,1.541,2.916,6.069,13.547,0.056
18802,1951,178,21.304,297.849,0,1.247,1.615,3.199,7.009,16.531,0.022
18803,1951,179,22.742,299.836,0,1.189,1.670,3.476,7.982,19.656,0.035
18804,1952,179,0.683,122.988,0,0.359,0.906,1.269,1.981,3.394,0.010
18805,1952,180,0.743,122.027,0,0.325,0.877,1.203,1.833,3.080,0.010
18806,1953,179,6.018,168.536,0,1.426,1.766,3.763,8.745,21.588,0.018
18807,1953,180,4.806,170.620,0,1.057,1.592,3.141,6.807,15.801,0.031
18808,1953,181,5.546,171.657,0,1.928,1.676,3.422,7.660,18.306,0.022
18809,1953,182,5.705,172.286,0,1.430,1.399,2.439,4.716,9.922,0.020
18810,1953,183,1.752,172.223,0,0.652,1.246,2.090,4.062,8.919,0.012
18811,1954,179,33.338,172.528,0,0.943,1.521,2.968,6.444,15.106,0.037
18812,1954,180,33.358,171.833,0,1.333,1.504,2.880,6.139,14.160,0.036
18813,1954,181,33.627,172.942,0,1.177,1.484,2.765,5.740,12.955,0.049
18814,1955,179,16.653,173.743,0,0.784,1.253,2.028,3.710,7.550,0.014
18815,1955,180,21.884,174.017,0,0.802,1.461,2.786,5.942,13.715,0.029
18816,1956,179,6.249,175.067,0,0.698,1.189,1.878,3.394,6.944,0.013
18817,1956,180,1.830,174.576,0,0.791,1.359,2.383,4.678,10.026,0.036
18818,1956,181,1.751,169.300,0,1.445,1.594,3.146,6.922,16.485,0.044
18819,1956,182,1.078,168.402,0,0.923,1.734,3.863,9.370,24.040,0.010
18820,1956,183,2.155,167.824,0,1.491,1.491,2.762,5.638,12.395,0.039
18821,1956,184,1.334,166.798,0,1.253,1.434,2.675,5.614,12.878,0.061
18822,1956,185,1.277,165.515,0,0.921,1.329,2.329,4.721,10.765,0.042
18823,1956,186,1.470,165.432,0,1.224,1.400,2.575,5.427,12.701,0.020
18824,1956,187,1.221,165.382,0,0.686,1.313,2.361,4.968,11.814,0.027
18825,1956,188,1.323,162.950,0,1.055,1.318,2.257,4.393,9.518,0.034
18826,1957,179,217.681,179.451,0,1.442,1.338,2.324,4.562,9.921,0.038
18827,1957,180,216.830,180.767,0,1.122,1.254,2.053,3.773,7.655,0.023
18828,1957,181,217.218,180.294,0,1.388,1.309,2.149,3.894,7.655,0.019
18829,1957,182,217.294,179.719,0,1.648,1.361,2.325,4.389,8.980,0.021
18830,1957,183,217.592,180.732,0,1.250,1.264,2.012,3.499,6.529,0.013
18831,1957,184,217.693,181.429,0,1.329,1.419,2.546,5.122,11.293,0.030
18832,1957,185,216.542,184.352,0,1.541,1.260,1.994,3.447,6.396,0.013
18833,1957,186,215.492,184.882,0,0.918,1.190,1.796,2.974,5.326,0.015
18834,1957,187,215.332,184.607,0,1.227,1.207,1.834,3.051,5.478,0.014
18835,1957,188,214.542,183.912,0,1.014,1.429,2.644,5.489,12.438,0.035
18836,1958,179,75.080,212.911,0,1.901,1.480,2.774,5.813,13.264,0.021
18837,1958,180,76.509,213.466,0,1.554,1.652,3.347,7.504,18.113,0.018
18838,1958,181,78.473,213.675,0,1.181,1.626,3.326,7.585,18.680,0.041
18839,1959,179,216.905,227.195,0,0.903,1.343,2.337,4.561,9.748,0.021
18840,1959,180,215.317,227.451,0,1.160,1.510,2.859,6.039,13.859,0.047
18841,1960,179,51.118,269.289,0,1.077,1.564,3.070,6.720,15.936,0.059
18842,1960,180,51.486,270.189,0,0.922,1.583,3.143,6.898,16.296,0.025
18843,1961,179,201.171,313.864,0,1.174,1.490,2.784,5.808,13.200,0.058
18844,1961,180,200.602,314.496,0,1.459,1.595,3.125,6.757,15.700,0.019
18845,1961,181,199.445,314.436,0,1.743,1.807,3.896,9.138,22.714,0.010
18846,1962,179,150.220,322.832,0,1.150,1.169,1.717,2.764,4.837,0.010
18847,1962,180,151.255,322.738,0,1.106,1.142,1.633,2.552,4.336,0.010
18848,1962,181,151.176,322.915,0,1.014,1.130,1.774,3.104,5.942,0.026
18849,1962,182,150.901,322.766,0,0.838,1.315,2.205,4.151,8.614,0.034
18850,1962,183,151.491,323.055,0,0.893,0.964,1.314,1.962,3.201,0.011
18851,1962,184,151.480,322.854,0,0.700,1.376,2.304,4.264,8.576,0.013
18852,1962,185,151.373,323.026,0,0.672,1.165,1.886,3.391,6.621,0.009
18853,1962,186,149.703,322.666,0,0.895,1.104,1.597,2.634,5.001,0.013
18854,1962,187,149.977,322.513,0,0.901,1.333,2.281,4.403,9.403,0.038
18855,1962,188,149.529,322.222,0,1.159,1.504,2.809,5.817,13.036,0.052
18856,1962,189,150.024,322.693,0,0.973,1.257,1.998,3.513,6.724,0.013
18857,1963,180,100.536,108.226,0,1.045,1.351,2.301,4.329,8.811,0.025
18858,1963,181,101.544,107.499,0,1.280,1.513,2.821,5.798,12.832,0.037
18859,1963,182,101.334,107.157,0,1.267,1.432,2.595,5.226,11.421,0.058
18860,1963,183,100.649,107.318,0,1.347,1.420,2.547,5.085,11.036,0.027
18861,1964,180,1.018,109.938,0,0.597,1.313,2.542,5.761,14.516,0.012
18862,1964,181,0.810,112.225,0,0.840,1.334,2.466,5.193,12.063,0.059
18863,1964,182,1.087,111.195,0,1.072,1.407,2.643,5.615,13.074,0.054
18864,1964,183,0.923,110.416,0,0.777,1.416,2.825,6.399,15.799,0.016
18865,1965,180,175.485,125.210,0,0.750,1.275,2.075,3.773,7.544,0.011
18866,1965,181,174.137,124.432,0,1.267,1.397,2.443,4.701,9.740,0.038
18867,1965,182,174.167,124.004,0,1.168,1.426,2.577,5.190,11.376,0.074
18868,1965,183,174.811,124.331,0,0.955,1.421,2.548,5.100,11.141,0.064
18869,1965,184,174.781,124.907,0,1.535,1.346,2.326,4.483,9.447,0.027
18870,1965,185,174.718,126.214,0,1.683,1.417,2.497,4.829,10.035,0.026
18871,1965,186,175.841,125.867,0,1.814,1.407,2.491,4.895,10.448,0.014
18872,1965,187,175.407,125.422,0,1.865,1.361,2.358,4.579,9.765,0.012
18873,1965,188,175.628,125.720,0,1.472,1.308,2.156,3.908,7.651,0.014
18874,1965,189,174.240,125.026,0,2.093,1.324,2.192,3.974,7.722,0.018
18875,1965,190,174.111,125.595,0,1.676,1.387,2.431,4.752,10.135,0.033
18876,1965,191,174.319,126.657,0,2.127,1.378,2.378,4.527,9.327,0.019
18877,1965,192,174.320,126.819,0,2.934,1.366,2.327,4.352,8.753,0.011
18878,1965,193,174.784,127.319,0,2.523,1.370,2.358,4.491,9.280,0.014
18879,1965,194,175.651,127.550,0,2.068,1.358,2.312,4.346,8.847,0.017
18880,1965,195,175.306,127.268,0,2.434,1.425,2.525,4.930,10.375,0.021
18881,1965,196,175.257,127.055,0,2.846,1.408,2.467,4.775,10.004,0.018
18882,1965,197,175.660,127.385,0,2.683,1.307,2.158,3.925,7.722,0.010
18883,1965,198,175.389,127.273,0,2.601,1.363,2.355,4.529,9.499,0.011
18884,1965,199,175.254,126.433,0,2.147,1.380,2.380,4.534,9.346,0.015
18885,1965,200,175.672,127.502,0,2.404,1.410,2.452,4.678,9.589,0.024
18886,1965,201,176.551,128.296,0,1.522,1.448,2.605,5.172,11.083,0.040
18887,1965,202,177.082,128.248,0,2.050,1.436,2.592,5.196,11.301,0.015
18888,1965,203,177.005,129.679,0,1.634,1.492,2.793,5.804,13.064,0.048
18889,1965,204,177.246,130.230,0,1.663,1.329,2.215,4.049,7.951,0.015
18890,1965,205,177.591,131.117,0,1.583,1.452,2.616,5.210,11.217,0.035
18891,1965,206,177.133,131.309,0,2.223,1.391,2.432,4.717,9.949,0.016
18892,1965,207,176.812,130.786,0,1.864,1.527,2.871,5.947,13.256,0.037
18893,1965,208,175.495,128.827,0,2.426,1.582,3.081,6.604,15.199,0.030
18894,1965,209,175.531,130.407,0,1.907,1.384,2.420,4.700,9.934,0.021
18895,1965,210,174.496,129.464,0,2.424,1.459,2.689,5.537,12.435,0.018
18896,1965,211,174.716,128.867,0,2.400,1.473,2.719,5.584,12.454,0.021
18897,1965,212,174.071,129.048,0,2.026,1.517,2.871,6.032,13.712,0.043
18898,1965,213,176.599,129.973,0,2.237,1.603,3.139,6.735,15.439,0.018
18899,1965,214,177.468,131.506,0,1.621,1.278,2.095,3.847,7.795,0.016
18900,1965,215,177.536,131.909,0,1.708,1.379,2.451,4.883,10.666,0.032
18901,1965,216,177.251,132.037,0,1.788,1.418,2.569,5.238,11.728,0.037
18902,1965,217,177.060,132.724,0,1.359,1.498,2.841,6.015,13.840,0.058
18903,1965,218,176.986,131.763,0,1.641,1.301,2.168,4.047,8.322,0.014
18904,1965,219,175.648,130.053,0,1.741,1.454,2.641,5.353,11.829,0.018
18905,1965,220,176.338,130.456,0,2.280,1.357,2.292,4.241,8.432,0.010
18906,1965,221,176.100,130.522,0,2.543,1.426,2.522,4.912,10.314,0.019
18907,1965,222,175.527,130.502,0,2.476,1.428,2.519,4.871,10.118,0.019
18908,1965,223,175.221,130.725,0,1.512,1.468,2.674,5.390,11.735,0.025
18909,1965,224,175.201,129.523,0,2.891,1.463,2.644,5.259,11.260,0.023
18910,1965,225,174.163,129.286,0,2.586,1.475,2.702,5.459,11.881,0.034
18911,1965,226,174.546,129.365,0,2.397,1.501,2.780,5.687,12.556,0.010
18912,1965,227,175.058,129.252,0,2.620,1.558,2.996,6.376,14.628,0.011
18913,1965,228,175.709,130.530,0,2.014,1.571,3.036,6.491,14.983,0.023
18914,1965,229,175.490,131.232,0,2.086,1.365,2.352,4.499,9.366,0.014
18915,1965,230,176.260,130.398,0,2.287,1.535,2.904,6.051,13.541,0.023
18916,1965,231,176.451,129.524,0,2.570,1.574,3.019,6.348,14.300,0.028
18917,1965,232,176.136,129.792,0,2.596,1.488,2.751,5.640,12.523,0.026
18918,1965,233,175.302,128.872,0,2.172,1.525,2.889,6.057,13.711,0.023
18919,1965,234,175.567,129.390,0,1.958,1.482,2.726,5.530,12.087,0.024
18920,1965,235,176.349,129.779,0,1.935,1.664,3.340,7.349,17.302,0.020
18921,1965,236,177.384,129.787,0,2.294,1.482,2.714,5.477,11.918,0.018
18922,1965,237,175.565,130.763,0,3.010,1.444,2.594,5.132,10.941,0.018
18923,1965,238,176.090,131.320,0,2.937,1.486,2.720,5.479,11.865,0.017
18924,1965,239,176.331,132.195,0,1.751,1.590,3.081,6.553,14.937,0.015
18925,1965,240,176.591,133.259,0,1.533,1.369,2.393,4.708,10.180,0.041
18926,1965,241,177.095,133.418,0,1.480,1.329,2.272,4.367,9.243,0.031
18927,1965,242,176.880,133.193,0,1.849,1.348,2.362,4.676,10.227,0.017
18928,1965,243,176.113,134.603,0,2.400,1.431,2.605,5.301,11.769,0.016
18929,1965,244,176.014,136.292,0,2.879,1.655,3.351,7.454,17.733,0.012
18930,1965,245,175.888,136.331,0,3.078,1.493,2.789,5.792,13.038,0.010
18931,1965,246,176.341,135.016,0,2.522,1.446,2.634,5.352,11.844,0.018
18932,1965,247,176.311,136.359,0,2.630,1.585,3.096,6.674,15.472,0.012
18933,1965,248,176.416,136.191,0,1.943,1.563,3.045,6.578,15.300,0.023
18934,1965,249,176.400,135.867,0,2.240,1.416,2.538,5.074,11.059,0.018
18935,1965,250,176.281,136.318,0,2.196,1.639,3.299,7.280,17.150,0.029
18936,1965,251,175.138,136.616,0,2.811,1.482,2.747,5.639,12.506,0.010
18937,1965,252,175.293,136.936,0,1.940,1.531,2.926,6.215,14.289,0.022
18938,1965,253,174.567,136.696,0,1.962,1.588,3.123,6.799,15.957,0.010
18939,1965,254,172.663,135.701,0,1.820,1.680,3.437,7.722,18.567,0.038
18940,1965,255,175.397,137.026,0,1.362,1.560,3.057,6.645,15.581,0.022
18941,1965,256,174.245,136.954,0,1.276,1.444,2.640,5.397,12.021,0.039
18942,1965,257,175.472,137.457,0,1.125,1.527,2.855,5.900,13.151,0.054
18943,1966,180,21.079,156.323,0,1.586,1.720,3.635,8.435,20.878,0.022
18944,1966,181,21.479,156.528,0,1.772,1.680,3.434,7.741,18.735,0.019
18945,1966,182,24.396,156.950,0,2.052,1.613,3.208,7.027,16.513,0.029
18946,1966,183,25.587,158.361,0,2.836,1.745,3.650,8.317,20.153,0.030
18947,1967,180,66.535,158.575,0,2.128,1.653,3.376,7.633,18.553,0.012
18948,1967,181,66.283,158.576,0,2.458,1.601,3.164,6.914,16.284,0.015
18949,1967,182,61.644,157.550,0,2.286,1.583,3.148,6.996,16.868,0.021
18950,1967,183,63.572,158.328,0,2.358,1.663,3.413,7.735,18.813,0.011
18951,1967,184,64.608,158.120,0,1.531,1.616,3.276,7.380,17.919,0.043
18952,1967,185,64.468,158.547,0,1.592,1.624,3.280,7.364,17.856,0.031
18953,1967,186,65.836,158.549,0,1.802,1.670,3.446,7.857,19.222,0.015
18954,1968,180,36.762,193.413,0,1.610,1.474,2.716,5.539,12.209,0.029
18955,1968,181,35.213,193.320,0,1.195,1.550,2.985,6.393,14.813,0.051
18956,1968,182,36.611,194.556,0,1.553,1.505,2.835,5.951,13.589,0.051
18957,1968,183,36.445,194.170,0,1.446,1.554,3.036,6.599,15.530,0.043
18958,1968,184,35.739,191.487,0,1.138,1.566,3.035,6.525,15.154,0.034
18959,1968,185,38.412,194.933,0,0.957,1.584,3.120,6.759,15.704,0.024
18960,1968,186,42.908,198.131,0,1.526,1.676,3.443,7.791,18.884,0.024
18961,1968,187,42.623,198.362,0,1.588,1.612,3.233,7.220,17.433,0.029
18962,1968,188,41.559,198.550,0,1.133,1.477,2.830,6.125,14.507,0.054
18963,1968,189,40.594,199.223,0,1.529,1.541,2.972,6.396,14.940,0.016
18964,1968,190,39.870,199.181,0,1.054,1.296,2.172,4.073,8.368,0.054
18965,1968,191,40.575,199.320,0,1.110,1.286,2.077,3.728,7.325,0.013
18966,1968,192,40.995,199.018,0,0.961,1.298,2.201,4.217,8.909,0.034
18967,1968,193,42.805,197.928,0,2.207,1.455,2.694,5.589,12.641,0.026
18968,1968,194,42.971,198.023,0,1.336,1.478,2.839,6.167,14.668,0.044
18969,1968,195,41.383,199.704,0,0.746,1.262,2.061,3.786,7.700,0.024
18970,1969,180,175.450,210.287,0,0.858,1.330,2.290,4.459,9.617,0.032
18971,1969,181,175.602,208.971,0,1.120,1.453,2.657,5.401,11.906,0.044
18972,1970,180,44.537,243.318,0,0.784,1.372,2.383,4.577,9.512,0.035
18973,1970,181,44.439,243.963,0,0.849,1.347,2.317,4.472,9.492,0.041
18974,1970,182,44.345,244.110,0,0.843,1.318,2.223,4.151,8.420,0.034
18975,1970,183,44.745,243.822,0,1.187,1.331,2.250,4.202,8.500,0.013
18976,1970,184,44.194,243.693,0,1.039,1.347,2.338,4.560,9.776,0.033
18977,1970,185,43.910,243.952,0,1.065,1.384,2.429,4.741,10.065,0.049
18978,1971,180,117.665,251.496,0,0.977,1.231,1.984,3.564,7.017,0.016
18979,1971,181,114.374,246.862,0,0.772,1.273,2.145,4.116,8.833,0.023
18980,1972,180,183.999,286.483,0,0.855,1.388,2.452,4.849,10.516,0.037
18981,1972,181,184.049,286.627,0,1.122,1.542,2.968,6.327,14.543,0.051
18982,1973,180,8.006,300.134,0,1.533,1.692,3.555,8.254,20.537,0.026
18983,1973,181,8.357,299.326,0,1.915,1.740,3.662,8.423,20.628,0.021
18984,1974,180,194.591,307.354,0,1.436,1.723,3.569,8.067,19.401,0.019
18985,1974,181,195.573,307.365,0,1.476,1.522,2.829,5.785,12.724,0.014
18986,1974,182,195.254,306.536,0,1.457,1.747,3.655,8.319,20.094,0.012
18987,1974,183,194.691,306.234,0,1.333,1.642,3.290,7.258,17.180,0.042
18988,1975,180,15.058,312.233,0,1.220,1.210,1.903,3.322,6.342,0.013
18989,1975,181,14.636,311.407,0,1.564,1.335,2.251,4.225,8.670,0.013
18990,1975,182,13.739,311.220,0,1.904,1.292,2.100,3.767,7.327,0.010
18991,1975,183,15.566,312.027,0,2.173,1.355,2.314,4.366,8.914,0.013
18992,1975,184,14.517,311.721,0,1.679,1.285,2.072,3.650,6.894,0.021
18993,1975,185,14.023,311.093,0,1.677,1.328,2.237,4.180,8.498,0.026
18994,1975,186,13.050,311.577,0,1.970,1.289,2.081,3.669,6.936,0.011
18995,1975,187,13.016,317.448,0,1.295,1.309,2.162,3.941,7.792,0.013
18996,1975,188,13.137,317.377,0,1.621,1.347,2.300,4.367,9.038,0.028
18997,1975,189,12.627,318.364,0,1.616,1.494,2.718,5.410,11.524,0.012
18998,1975,190,12.672,317.787,0,1.558,1.472,2.741,5.688,12.804,0.021
18999,1975,191,12.985,317.715,0,1.435,1.464,2.733,5.707,12.973,0.042
19000,1975,192,13.228,317.568,0,1.339,1.295,2.133,3.920,7.888,0.040
19001,1975,193,13.098,317.561,0,1.446,1.327,2.269,4.376,9.327,0.026
19002,1975,194,12.923,317.350,0,2.114,1.424,2.527,4.947,10.448,0.022
19003,1975,195,12.898,317.353,0,1.882,1.277,2.069,3.717,7.286,0.010
19004,1975,196,13.023,317.198,0,1.602,1.332,2.250,4.213,8.581,0.018
19005,1975,197,13.403,317.611,0,1.472,1.324,2.240,4.232,8.759,0.024
19006,1975,198,12.451,321.183,0,0.906,1.460,2.727,5.772,13.462,0.034
19007,1976,181,75.279,26.299,0,0.894,1.409,2.504,4.948,10.624,0.056
19008,1976,182,75.593,27.507,0,0.935,1.313,2.171,3.947,7.745,0.029
19009,1977,181,1.948,153.430,0,0.568,1.448,2.753,6.048,14.788,0.010
19010,1977,182,3.497,154.626,0,1.101,1.369,2.423,4.865,10.824,0.049
19011,1978,181,29.163,164.843,0,0.932,1.608,3.300,7.538,18.549,0.011
19012,1978,182,29.517,165.493,0,1.222,1.535,3.025,6.701,16.164,0.043
19013,1979,181,42.911,191.446,0,1.251,1.665,3.385,7.539,17.912,0.037
19014,1979,182,39.193,187.954,0,1.241,1.604,3.205,7.071,16.750,0.043
19015,1979,183,37.536,187.337,0,1.205,1.722,3.622,8.369,20.665,0.011
19016,1979,184,37.437,186.402,0,1.481,1.645,3.297,7.288,17.309,0.040
19017,1979,185,36.860,186.642,0,1.711,1.623,3.275,7.297,17.471,0.048
19018,1979,186,38.427,188.258,0,1.725,1.760,3.750,8.702,21.422,0.021
19019,1979,187,43.403,190.311,0,0.885,1.327,2.286,4.464,9.672,0.038
