 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7069,338,132,118.898,47.989,0,1.400,1.426,2.555,5.083,10.981,0.030
7070,338,133,119.021,47.639,0,1.336,1.374,2.374,4.545,9.446,0.064
7071,338,134,118.348,48.387,0,1.361,1.309,2.157,3.899,7.594,0.025
7072,338,135,119.506,48.678,0,1.139,1.304,2.124,3.784,7.240,0.035
7073,338,136,119.467,47.591,0,1.064,1.371,2.361,4.503,9.315,0.074
7074,338,137,120.749,47.126,0,1.296,1.374,2.367,4.489,9.177,0.108
7075,338,138,122.546,45.945,0,1.124,1.390,2.429,4.691,9.801,0.043
7076,338,139,123.453,45.995,0,1.146,1.406,2.472,4.797,10.049,0.066
7077,338,140,123.044,45.681,0,1.094,1.458,2.641,5.282,11.391,0.042
7078,338,141,122.169,46.263,0,0.964,1.433,2.578,5.151,11.175,0.039
7079,339,105,153.397,58.796,0,1.102,1.336,2.306,4.485,9.629,0.034
7080,339,106,153.869,58.583,0,1.164,1.335,2.259,4.226,8.567,0.031
7081,339,107,153.836,58.886,0,1.095,1.422,2.516,4.928,10.458,0.070
7082,339,108,153.374,59.727,0,1.067,1.368,2.347,4.451,9.145,0.034
7083,340,105,87.551,265.731,0,1.287,1.513,2.841,5.903,13.249,0.024
7084,340,106,86.829,265.249,0,1.328,1.473,2.689,5.410,11.736,0.039
7085,340,107,87.911,264.600,0,1.096,1.471,2.695,5.456,11.915,0.069
7086,340,108,88.237,265.228,0,1.086,1.402,2.499,4.953,10.664,0.057
7087,340,109,88.531,264.155,0,1.384,1.488,2.744,5.580,12.225,0.035
7088,340,110,88.540,261.933,0,1.132,1.453,2.627,5.239,11.263,0.076
7089,340,111,89.158,262.738,0,1.242,1.421,2.503,4.861,10.207,0.090
7090,340,112,89.504,262.750,0,1.898,1.366,2.327,4.375,8.894,0.064
7091,340,113,90.198,261.637,0,1.672,1.402,2.443,4.675,9.628,0.074
7092,340,114,89.185,261.400,0,1.191,1.328,2.214,4.056,8.013,0.051
7093,341,106,238.120,0.789,0,0.521,1.055,1.623,2.828,5.505,0.020
7094,341,107,238.287,0.731,0,0.386,0.933,1.392,2.495,5.316,0.019
7095,342,106,55.177,142.522,0,1.530,1.426,2.558,5.094,11.022,0.073
7096,342,107,52.907,143.414,0,1.249,1.534,2.912,6.120,13.889,0.038
7097,343,106,228.693,148.653,0,0.940,1.310,2.147,3.865,7.505,0.021
7098,343,107,228.100,146.562,0,1.199,1.499,2.807,5.825,13.093,0.051
7099,344,107,139.486,42.075,0,0.863,1.273,2.072,3.728,7.285,0.027
7100,344,108,140.157,40.910,0,0.753,1.295,2.213,4.258,9.004,0.034
7101,344,109,138.337,40.321,0,1.133,1.448,2.602,5.170,11.109,0.058
7102,344,110,137.614,38.720,0,1.503,1.424,2.517,4.890,10.225,0.095
7103,344,111,138.188,38.222,0,1.384,1.451,2.629,5.275,11.466,0.082
7104,344,112,138.326,38.683,0,1.525,1.369,2.329,4.343,8.695,0.069
7105,345,107,151.040,47.556,0,0.888,1.320,2.207,4.064,8.073,0.038
7106,345,108,151.327,47.803,0,0.961,1.249,1.972,3.409,6.335,0.024
7107,346,107,79.288,278.081,0,1.167,1.247,2.031,3.730,7.588,0.023
7108,346,108,77.215,279.413,0,2.170,1.591,3.197,7.176,17.424,0.021
7109,347,108,4.339,40.106,0,1.028,1.438,2.609,5.289,11.707,0.036
7110,347,109,3.530,40.495,0,1.261,1.465,2.663,5.324,11.446,0.049
7111,347,110,4.145,40.745,0,1.489,1.484,2.738,5.590,12.344,0.056
7112,347,111,4.027,40.265,0,1.243,1.532,2.898,6.038,13.533,0.038
7113,347,112,3.297,39.643,0,1.504,1.517,2.851,5.933,13.330,0.038
7114,347,113,3.578,40.132,0,1.730,1.551,2.951,6.163,13.799,0.036
7115,347,114,3.205,40.421,0,1.630,1.438,2.580,5.120,10.997,0.057
7116,347,115,4.040,40.485,0,1.154,1.415,2.512,4.928,10.437,0.082
7117,348,108,12.950,73.603,0,1.306,1.523,2.922,6.227,14.341,0.028
7118,348,109,10.708,71.004,0,1.983,1.376,2.389,4.609,9.686,0.053
7119,348,110,10.858,70.123,0,1.270,1.349,2.311,4.409,9.179,0.084
7120,348,111,9.844,69.707,0,1.641,1.300,2.119,3.782,7.246,0.040
7121,349,108,137.203,123.408,0,1.170,1.282,2.077,3.704,7.141,0.023
7122,349,109,137.453,123.747,0,1.224,1.311,2.163,3.941,7.799,0.044
7123,349,110,137.814,124.013,0,1.081,1.391,2.449,4.788,10.165,0.068
7124,350,109,240.720,2.161,0,1.385,1.348,2.260,4.149,8.166,0.071
7125,350,110,241.803,2.287,0,1.602,1.284,2.081,3.704,7.106,0.042
7126,350,111,242.333,2.075,0,1.692,1.358,2.395,4.830,10.858,0.063
7127,350,112,242.292,3.481,0,2.545,1.505,2.792,5.713,12.618,0.044
7128,350,113,241.703,2.674,0,1.721,1.442,2.669,5.549,12.619,0.037
7129,350,114,242.079,3.673,0,2.070,1.582,3.085,6.639,15.373,0.020
7130,350,115,241.711,4.008,0,2.047,1.468,2.688,5.465,12.040,0.046
7131,350,116,241.643,3.940,0,1.150,1.362,2.380,4.661,9.987,0.067
7132,350,117,240.510,4.025,0,1.746,1.392,2.411,4.607,9.515,0.045
7133,350,118,240.862,4.509,0,2.007,1.277,2.046,3.583,6.737,0.034
7134,350,119,240.594,4.018,0,1.773,1.292,2.129,3.889,7.732,0.027
7135,350,120,240.408,4.084,0,1.994,1.366,2.364,4.570,9.676,0.099
7136,350,121,241.343,2.557,0,2.974,1.458,2.620,5.172,10.978,0.025
7137,350,122,242.981,3.743,0,2.707,1.438,2.589,5.170,11.200,0.026
7138,350,123,243.292,4.528,0,2.621,1.467,2.680,5.419,11.851,0.030
7139,350,124,242.552,3.643,0,4.002,1.461,2.652,5.334,11.627,0.027
7140,350,125,242.371,3.868,0,3.405,1.593,3.122,6.752,15.702,0.021
7141,350,126,241.391,4.045,0,2.677,1.458,2.681,5.489,12.222,0.027
7142,350,127,240.380,3.808,0,1.911,1.379,2.388,4.582,9.542,0.057
7143,350,128,240.277,3.238,0,1.781,1.456,2.621,5.206,11.172,0.035
7144,350,129,240.290,3.316,0,1.774,1.358,2.318,4.367,8.908,0.041
7145,350,130,239.838,2.666,0,1.925,1.416,2.508,4.907,10.385,0.091
7146,350,131,238.749,0.973,0,0.612,1.096,1.676,2.837,5.217,0.040
7147,350,132,236.168,0.776,0,0.574,0.939,1.262,1.861,3.001,0.024
7148,350,133,235.931,0.773,0,0.525,0.921,1.237,1.822,2.927,0.020
7149,350,134,235.841,0.785,0,0.540,1.037,1.511,2.426,4.222,0.021
7150,351,109,245.230,75.378,0,1.391,1.536,2.906,6.060,13.591,0.029
7151,351,110,244.666,75.353,0,1.317,1.495,2.778,5.721,12.755,0.052
7152,351,111,244.908,77.310,0,1.297,1.441,2.646,5.458,12.341,0.091
7153,351,112,244.894,78.069,0,0.916,1.344,2.328,4.530,9.695,0.040
7154,351,113,245.370,78.054,0,0.837,1.248,1.990,3.479,6.535,0.023
7155,352,109,179.558,77.279,0,1.335,1.347,2.273,4.222,8.460,0.075
7156,352,110,179.417,76.356,0,1.252,1.389,2.404,4.593,9.496,0.086
7157,352,111,178.705,75.225,0,1.670,1.372,2.346,4.417,8.980,0.056
7158,352,112,178.188,75.323,0,1.521,1.317,2.151,3.836,7.322,0.081
7159,352,113,177.741,74.576,0,1.060,1.338,2.247,4.162,8.353,0.027
7160,353,109,198.734,104.287,0,1.719,1.424,2.533,4.977,10.573,0.050
7161,353,110,198.422,104.711,0,1.461,1.405,2.447,4.669,9.559,0.086
7162,353,111,197.671,103.735,0,1.488,1.414,2.514,4.970,10.692,0.064
7163,353,112,198.400,104.401,0,2.150,1.379,2.349,4.367,8.686,0.044
7164,353,113,198.384,104.627,0,1.842,1.358,2.282,4.183,8.194,0.068
7165,353,114,199.159,105.336,0,1.728,1.534,2.888,5.983,13.331,0.039
7166,353,115,199.468,105.730,0,1.742,1.519,2.820,5.755,12.617,0.029
7167,353,116,199.929,106.229,0,1.356,1.521,2.880,6.066,13.849,0.034
7168,353,117,199.436,104.544,0,1.383,1.435,2.586,5.187,11.332,0.056
7169,353,118,198.282,103.361,0,1.286,1.558,3.028,6.557,15.390,0.019
7170,354,109,236.244,181.311,0,3.795,1.443,2.605,5.226,11.391,0.019
7171,354,110,236.619,180.611,0,3.456,1.331,2.215,4.047,7.969,0.019
7172,354,111,236.516,179.611,0,3.686,1.490,2.758,5.645,12.489,0.041
7173,354,112,236.561,179.806,0,3.507,1.619,3.180,6.844,15.754,0.026
7174,354,113,235.555,181.223,0,1.670,1.681,3.585,8.531,21.829,0.019
7175,355,109,165.838,299.378,0,1.152,1.426,2.518,4.884,10.183,0.073
7176,355,110,166.117,299.235,0,1.158,1.443,2.595,5.169,11.154,0.090
7177,355,111,166.366,299.134,0,1.176,1.476,2.726,5.591,12.432,0.081
7178,355,112,165.693,299.774,0,1.510,1.345,2.259,4.168,8.287,0.091
7179,355,113,166.934,299.108,0,1.020,1.454,2.678,5.509,12.338,0.039
7180,355,114,167.233,299.683,0,1.261,1.497,2.780,5.714,12.700,0.048
7181,356,110,151.205,47.362,0,1.094,1.329,2.235,4.180,8.530,0.053
7182,356,111,151.317,47.917,0,0.932,1.284,2.088,3.742,7.266,0.022
7183,357,110,73.071,270.481,0,0.816,1.244,1.996,3.554,6.912,0.032
7184,357,111,73.779,269.291,0,1.198,1.343,2.267,4.209,8.434,0.034
7185,358,110,67.221,275.011,0,1.754,1.287,2.173,4.148,8.758,0.034
7186,358,111,64.225,275.916,0,2.938,1.699,3.497,7.881,18.953,0.021
7187,359,111,45.672,80.140,0,1.303,1.391,2.420,4.664,9.765,0.069
7188,359,112,46.086,81.864,0,1.350,1.395,2.465,4.864,10.473,0.031
7189,359,113,45.634,84.182,0,1.303,1.341,2.285,4.346,9.051,0.037
7190,359,114,45.748,84.441,0,1.292,1.353,2.283,4.225,8.404,0.067
7191,359,115,45.844,83.172,0,1.799,1.402,2.457,4.763,9.999,0.053
7192,359,116,45.551,82.968,0,1.845,1.424,2.546,5.045,10.836,0.026
7193,359,117,46.207,83.806,0,1.598,1.434,2.563,5.060,10.795,0.053
7194,359,118,45.661,84.040,0,1.711,1.399,2.455,4.764,10.009,0.068
7195,359,119,45.756,83.950,0,1.368,1.393,2.419,4.618,9.496,0.069
7196,359,120,46.250,84.403,0,1.193,1.339,2.241,4.106,8.069,0.067
7197,359,121,46.216,83.943,0,1.247,1.433,2.575,5.135,11.110,0.070
7198,359,122,46.292,83.814,0,0.958,1.323,2.210,4.068,8.088,0.043
7199,359,123,46.339,83.508,0,1.203,1.354,2.308,4.355,8.918,0.048
7200,359,124,46.385,83.847,0,1.749,1.338,2.245,4.154,8.310,0.073
7201,359,125,45.822,83.578,0,1.358,1.333,2.229,4.100,8.140,0.073
7202,359,126,46.179,83.841,0,1.357,1.451,2.632,5.291,11.528,0.046
7203,359,127,46.256,83.214,0,1.259,1.367,2.325,4.334,8.674,0.075
7204,359,128,45.894,85.347,0,1.214,1.366,2.341,4.437,9.121,0.108
7205,359,129,45.885,86.315,0,1.505,1.350,2.295,4.312,8.777,0.046
7206,359,130,46.135,87.610,0,1.869,1.335,2.235,4.117,8.182,0.033
7207,359,131,46.219,88.496,0,1.729,1.320,2.170,3.904,7.531,0.037
7208,359,132,45.893,88.776,0,1.486,1.363,2.324,4.360,8.815,0.068
7209,359,133,46.324,90.280,0,1.720,1.413,2.485,4.838,10.218,0.065
7210,359,134,46.577,91.774,0,1.876,1.308,2.137,3.812,7.278,0.044
7211,359,135,46.687,93.041,0,1.712,1.419,2.527,4.987,10.668,0.035
7212,359,136,46.007,92.221,0,1.788,1.364,2.346,4.466,9.227,0.048
7213,359,137,45.824,90.495,0,1.417,1.302,2.123,3.800,7.338,0.037
7214,359,138,46.184,90.351,0,1.733,1.400,2.456,4.768,10.036,0.128
7215,359,139,45.760,91.350,0,1.863,1.383,2.400,4.605,9.582,0.090
7216,359,140,46.451,91.876,0,1.881,1.355,2.296,4.284,8.632,0.069
7217,359,141,46.141,90.733,0,1.734,1.400,2.431,4.632,9.477,0.060
7218,359,142,45.979,90.929,0,1.644,1.413,2.501,4.901,10.397,0.069
7219,359,143,46.550,90.799,0,1.439,1.343,2.280,4.279,8.709,0.041
7220,359,144,46.471,91.047,0,1.733,1.325,2.195,3.983,7.772,0.022
7221,359,145,46.519,89.857,0,2.046,1.338,2.226,4.053,7.911,0.052
7222,359,146,45.905,89.167,0,1.523,1.450,2.645,5.365,11.815,0.061
7223,359,147,45.957,88.341,0,1.496,1.415,2.497,4.869,10.275,0.090
7224,359,148,46.346,87.536,0,1.597,1.340,2.262,4.210,8.481,0.046
7225,359,149,45.733,87.933,0,1.757,1.361,2.319,4.350,8.809,0.079
7226,359,150,45.702,87.964,0,1.719,1.358,2.330,4.432,9.156,0.085
7227,359,151,45.678,85.671,0,1.510,1.373,2.357,4.457,9.094,0.094
7228,359,152,46.596,85.615,0,1.373,1.302,2.112,3.736,7.063,0.052
7229,359,153,46.242,85.421,0,1.637,1.505,2.818,5.851,13.161,0.065
7230,359,154,46.228,84.707,0,1.574,1.480,2.729,5.578,12.343,0.059
7231,359,155,45.585,84.877,0,1.462,1.366,2.333,4.386,8.896,0.064
7232,359,156,45.758,85.310,0,1.453,1.356,2.301,4.307,8.725,0.053
7233,359,157,45.729,85.674,0,1.810,1.307,2.126,3.770,7.146,0.069
7234,359,158,45.884,83.846,0,1.584,1.376,2.380,4.549,9.409,0.042
7235,359,159,46.247,84.237,0,1.445,1.404,2.463,4.765,9.946,0.104
7236,359,160,45.673,84.596,0,1.476,1.360,2.303,4.275,8.526,0.154
7237,359,161,45.831,86.305,0,1.377,1.381,2.369,4.464,9.064,0.047
7238,359,162,45.949,85.494,0,1.095,1.372,2.371,4.536,9.407,0.091
7239,359,163,46.468,86.384,0,1.164,1.371,2.365,4.521,9.391,0.068
7240,359,164,45.891,85.170,0,0.999,1.438,2.617,5.304,11.684,0.098
7241,359,165,45.626,84.026,0,1.150,1.442,2.597,5.173,11.158,0.044
7242,359,166,45.952,84.587,0,1.201,1.369,2.350,4.463,9.191,0.096
7243,359,167,45.957,85.466,0,1.420,1.408,2.510,4.969,10.669,0.055
7244,359,168,45.887,85.683,0,1.557,1.341,2.255,4.182,8.400,0.084
7245,359,169,46.435,87.570,0,1.687,1.293,2.089,3.692,7.008,0.040
7246,359,170,46.743,88.704,0,1.578,1.344,2.254,4.141,8.160,0.060
7247,359,171,46.480,87.760,0,1.563,1.232,1.922,3.291,6.093,0.025
7248,359,172,45.960,88.237,0,1.519,1.353,2.298,4.292,8.630,0.077
7249,359,173,46.295,88.820,0,1.902,1.361,2.310,4.310,8.661,0.090
7250,359,174,47.004,88.720,0,1.916,1.361,2.329,4.407,9.027,0.064
7251,359,175,46.543,88.964,0,1.903,1.365,2.360,4.542,9.536,0.056
7252,359,176,46.737,88.128,0,1.534,1.448,2.624,5.268,11.461,0.033
7253,359,177,46.809,87.550,0,2.056,1.325,2.195,3.995,7.833,0.054
7254,359,178,46.548,87.320,0,1.648,1.353,2.256,4.093,7.907,0.075
7255,359,179,46.673,87.367,0,1.825,1.326,2.194,3.973,7.724,0.023
7256,359,180,46.629,87.745,0,1.576,1.380,2.377,4.519,9.296,0.037
7257,359,181,47.225,87.992,0,1.233,1.413,2.531,5.049,10.965,0.071
7258,359,182,46.616,90.080,0,1.397,1.505,2.846,6.009,13.789,0.043
7259,359,183,46.732,91.562,0,1.400,1.392,2.412,4.598,9.452,0.062
7260,359,184,46.428,92.190,0,1.750,1.347,2.270,4.218,8.476,0.063
7261,359,185,46.024,90.111,0,1.713,1.471,2.713,5.542,12.236,0.062
7262,359,186,46.301,89.534,0,1.774,1.304,2.126,3.793,7.261,0.054
7263,359,187,46.319,89.617,0,1.939,1.389,2.402,4.570,9.366,0.069
7264,359,188,46.357,90.727,0,2.522,1.336,2.223,4.050,7.914,0.023
7265,359,189,47.111,91.112,0,1.783,1.393,2.425,4.671,9.757,0.082
7266,359,190,46.048,90.753,0,1.590,1.472,2.711,5.510,12.075,0.042
7267,359,191,46.547,90.546,0,1.422,1.354,2.303,4.333,8.856,0.054
7268,359,192,46.681,91.848,0,1.666,1.299,2.116,3.773,7.223,0.028
7269,359,193,47.327,92.735,0,1.531,1.307,2.153,3.902,7.649,0.045
7270,359,194,47.144,93.193,0,1.546,1.332,2.233,4.121,8.211,0.036
7271,359,195,46.855,91.905,0,1.870,1.356,2.314,4.349,8.816,0.069
7272,359,196,47.217,93.443,0,1.320,1.423,2.536,5.003,10.685,0.046
7273,359,197,46.670,93.818,0,1.499,1.395,2.434,4.696,9.810,0.100
7274,359,198,47.634,94.633,0,1.520,1.375,2.366,4.495,9.237,0.047
7275,359,199,47.473,96.079,0,1.652,1.304,2.129,3.799,7.271,0.034
7276,359,200,47.664,96.753,0,2.153,1.359,2.317,4.364,8.905,0.061
7277,359,201,47.616,96.993,0,1.989,1.338,2.249,4.165,8.335,0.074
7278,359,202,47.839,96.924,0,1.734,1.345,2.270,4.219,8.471,0.049
7279,359,203,47.225,96.155,0,1.859,1.370,2.336,4.369,8.775,0.053
7280,359,204,47.540,95.703,0,1.606,1.373,2.363,4.498,9.283,0.081
7281,359,205,47.523,95.007,0,1.209,1.404,2.475,4.828,10.204,0.087
7282,359,206,47.287,93.985,0,1.416,1.382,2.411,4.665,9.806,0.095
7283,359,207,47.387,94.641,0,2.114,1.315,2.154,3.843,7.318,0.045
7284,359,208,47.273,93.932,0,1.630,1.363,2.331,4.396,8.957,0.067
7285,359,209,47.236,94.614,0,1.471,1.348,2.269,4.202,8.400,0.060
7286,359,210,47.146,94.183,0,1.763,1.419,2.506,4.878,10.251,0.070
7287,359,211,47.316,94.165,0,1.604,1.348,2.287,4.300,8.787,0.054
7288,359,212,47.494,92.937,0,1.635,1.335,2.232,4.100,8.109,0.061
7289,359,213,47.418,93.117,0,1.925,1.336,2.237,4.117,8.154,0.024
7290,359,214,47.106,93.644,0,1.511,1.327,2.204,4.023,7.917,0.065
7291,359,215,48.010,93.696,0,1.359,1.364,2.343,4.459,9.214,0.091
7292,359,216,47.121,93.925,0,1.588,1.425,2.569,5.145,11.191,0.039
7293,359,217,46.838,93.331,0,1.268,1.397,2.431,4.660,9.632,0.067
7294,359,218,47.498,92.485,0,1.255,1.326,2.199,4.002,7.834,0.067
7295,359,219,47.278,93.263,0,1.540,1.378,2.382,4.545,9.382,0.090
7296,359,220,47.031,94.542,0,1.566,1.375,2.380,4.556,9.444,0.069
7297,359,221,47.266,94.629,0,1.715,1.364,2.323,4.355,8.814,0.056
7298,359,222,46.912,93.997,0,1.522,1.391,2.444,4.777,10.164,0.091
7299,359,223,47.668,93.937,0,1.357,1.473,2.689,5.404,11.684,0.046
7300,359,224,47.814,94.559,0,1.329,1.297,2.114,3.767,7.199,0.039
7301,359,225,47.429,93.996,0,1.717,1.387,2.417,4.661,9.738,0.066
7302,359,226,47.538,94.474,0,1.525,1.326,2.190,3.952,7.638,0.055
7303,359,227,47.243,94.630,0,1.514,1.289,2.111,3.833,7.597,0.028
7304,359,228,46.736,93.612,0,1.885,1.318,2.159,3.853,7.346,0.026
7305,359,229,47.044,93.701,0,1.217,1.365,2.346,4.462,9.206,0.067
7306,359,230,46.735,93.549,0,1.559,1.315,2.158,3.865,7.403,0.040
7307,359,231,46.757,92.915,0,1.516,1.364,2.317,4.328,8.712,0.093
7308,359,232,47.498,93.665,0,1.570,1.414,2.487,4.820,10.077,0.084
7309,359,233,47.468,94.975,0,1.402,1.423,2.533,4.986,10.616,0.068
7310,359,234,47.783,94.576,0,1.858,1.352,2.270,4.172,8.226,0.064
7311,359,235,47.701,94.367,0,1.516,1.287,2.076,3.655,6.888,0.048
7312,359,236,47.012,93.552,0,1.988,1.400,2.450,4.729,9.861,0.056
7313,359,237,47.013,92.630,0,1.602,1.402,2.457,4.763,9.996,0.055
7314,359,238,46.783,92.550,0,1.539,1.312,2.165,3.936,7.739,0.036
7315,359,239,47.220,93.243,0,1.940,1.357,2.304,4.315,8.738,0.066
7316,359,240,46.964,94.362,0,1.568,1.419,2.517,4.932,10.446,0.045
7317,359,241,47.371,93.943,0,1.946,1.368,2.351,4.481,9.287,0.053
7318,359,242,47.421,92.878,0,1.792,1.366,2.328,4.354,8.752,0.085
7319,359,243,46.911,92.508,0,1.955,1.333,2.233,4.140,8.339,0.084
7320,359,244,47.187,93.125,0,1.777,1.368,2.349,4.440,9.041,0.105
7321,359,245,47.609,93.559,0,1.751,1.409,2.451,4.665,9.513,0.037
7322,359,246,47.182,92.735,0,1.600,1.371,2.347,4.427,9.017,0.041
7323,359,247,46.354,90.707,0,1.681,1.355,2.296,4.290,8.665,0.050
7324,359,248,47.435,91.335,0,1.441,1.389,2.400,4.550,9.285,0.065
7325,359,249,47.135,92.927,0,1.652,1.331,2.241,4.190,8.546,0.044
7326,359,250,46.522,91.137,0,1.190,1.445,2.588,5.111,10.890,0.081
7327,359,251,46.501,91.221,0,1.401,1.314,2.188,4.034,8.092,0.065
7328,359,252,46.661,89.980,0,1.356,1.414,2.511,4.950,10.597,0.066
7329,359,253,45.788,90.226,0,1.613,1.365,2.338,4.438,9.151,0.038
7330,359,254,46.334,89.859,0,1.030,1.417,2.506,4.898,10.366,0.076
7331,359,255,46.314,90.869,0,1.260,1.393,2.436,4.712,9.873,0.120
7332,359,256,46.517,91.510,0,1.776,1.326,2.183,3.919,7.525,0.051
7333,359,257,47.021,91.573,0,1.860,1.408,2.484,4.845,10.227,0.067
7334,359,258,47.318,91.433,0,1.621,1.317,2.160,3.859,7.359,0.052
7335,359,259,46.794,91.784,0,1.648,1.343,2.265,4.217,8.504,0.094
7336,359,260,47.152,92.983,0,1.833,1.434,2.563,5.059,10.785,0.071
7337,359,261,46.845,93.180,0,1.678,1.341,2.263,4.225,8.561,0.050
7338,359,262,46.881,92.791,0,1.719,1.364,2.343,4.460,9.212,0.067
7339,359,263,46.667,92.865,0,1.527,1.369,2.342,4.415,8.985,0.075
7340,359,264,46.953,93.845,0,1.888,1.416,2.516,4.958,10.593,0.041
7341,359,265,46.868,95.345,0,1.535,1.364,2.321,4.342,8.750,0.045
7342,359,266,47.055,95.216,0,1.957,1.391,2.421,4.654,9.678,0.068
7343,359,267,47.133,95.044,0,1.733,1.404,2.476,4.834,10.232,0.053
7344,359,268,47.745,95.768,0,1.724,1.345,2.263,4.193,8.396,0.076
7345,359,269,47.712,95.516,0,1.712,1.330,2.213,4.039,7.931,0.029
7346,359,270,47.760,95.099,0,1.651,1.362,2.309,4.293,8.574,0.084
7347,359,271,47.621,94.065,0,1.695,1.399,2.446,4.722,9.865,0.053
7348,359,272,48.274,95.717,0,1.632,1.334,2.240,4.145,8.288,0.061
7349,359,273,47.517,95.765,0,1.492,1.352,2.263,4.136,8.086,0.055
7350,359,274,47.058,95.241,0,1.675,1.452,2.621,5.222,11.230,0.043
7351,359,275,46.905,94.639,0,1.723,1.335,2.224,4.053,7.916,0.051
7352,359,276,47.149,92.961,0,1.527,1.463,2.679,5.439,11.962,0.030
7353,359,277,46.653,90.754,0,1.798,1.362,2.310,4.309,8.675,0.084
7354,359,278,46.945,91.394,0,1.560,1.446,2.608,5.189,11.149,0.085
7355,359,279,46.136,88.719,0,1.637,1.353,2.280,4.216,8.384,0.076
7356,359,280,45.939,88.718,0,1.338,1.329,2.224,4.094,8.126,0.039
7357,359,281,46.161,88.499,0,1.603,1.315,2.187,4.007,7.933,0.050
7358,359,282,46.536,87.483,0,1.623,1.326,2.186,3.944,7.643,0.046
7359,359,283,45.869,87.145,0,1.230,1.353,2.315,4.378,8.969,0.074
7360,359,284,45.898,86.428,0,0.984,1.335,2.258,4.227,8.591,0.057
7361,359,285,46.107,86.533,0,1.055,1.556,3.009,6.438,14.859,0.030
7362,359,286,46.196,89.574,0,1.413,1.304,2.133,3.833,7.426,0.045
7363,359,287,46.384,87.207,0,1.193,1.449,2.603,5.185,11.204,0.092
7364,359,288,46.581,86.033,0,1.377,1.366,2.353,4.483,9.251,0.119
7365,359,289,46.069,87.877,0,1.181,1.417,2.513,4.933,10.474,0.061
7366,359,290,46.640,86.448,0,1.252,1.291,2.108,3.796,7.402,0.067
7367,359,291,46.511,87.436,0,1.232,1.355,2.301,4.328,8.843,0.044
7368,359,292,46.514,87.974,0,1.677,1.327,2.214,4.066,8.072,0.042
7369,359,293,46.763,90.264,0,1.279,1.402,2.475,4.869,10.450,0.068
7370,359,294,46.180,90.274,0,1.351,1.388,2.434,4.746,10.076,0.092
7371,359,295,46.330,88.894,0,1.405,1.405,2.489,4.904,10.530,0.097
7372,359,296,46.083,87.714,0,1.690,1.374,2.367,4.504,9.277,0.087
7373,359,297,46.330,87.247,0,1.484,1.296,2.109,3.764,7.222,0.035
7374,359,298,46.249,87.407,0,1.540,1.432,2.565,5.103,11.022,0.060
7375,359,299,46.328,87.311,0,1.474,1.305,2.130,3.797,7.256,0.037
7376,359,300,46.381,88.449,0,1.586,1.301,2.130,3.840,7.490,0.032
7377,359,301,46.039,87.486,0,1.386,1.326,2.237,4.207,8.653,0.030
7378,359,302,46.590,85.700,0,1.481,1.340,2.239,4.094,8.031,0.039
7379,359,303,46.320,86.234,0,1.621,1.328,2.225,4.126,8.312,0.049
7380,359,304,46.218,86.006,0,1.409,1.386,2.415,4.658,9.728,0.080
7381,359,305,46.250,85.698,0,1.085,1.396,2.445,4.758,10.084,0.110
7382,359,306,46.465,86.157,0,1.123,1.426,2.531,4.963,10.529,0.060
7383,359,307,46.062,86.112,0,1.440,1.370,2.371,4.563,9.569,0.081
7384,359,308,46.276,85.959,0,1.295,1.373,2.382,4.596,9.660,0.056
7385,359,309,46.138,86.397,0,1.375,1.356,2.342,4.506,9.457,0.069
7386,359,310,46.524,87.866,0,1.623,1.336,2.238,4.141,8.311,0.066
7387,359,311,46.551,87.654,0,1.666,1.365,2.320,4.334,8.732,0.083
7388,359,312,46.704,88.664,0,1.660,1.326,2.184,3.935,7.607,0.068
7389,359,313,46.110,87.907,0,1.702,1.422,2.543,5.040,10.817,0.066
7390,359,314,46.291,88.026,0,1.510,1.375,2.393,4.636,9.788,0.032
7391,359,315,45.893,86.469,0,1.560,1.387,2.397,4.559,9.341,0.090
7392,359,316,46.234,86.285,0,1.679,1.337,2.241,4.131,8.220,0.061
7393,359,317,45.629,84.587,0,1.214,1.402,2.448,4.728,9.906,0.090
7394,359,318,45.631,83.691,0,1.188,1.334,2.223,4.062,7.968,0.095
7395,359,319,44.486,81.826,0,1.065,1.457,2.631,5.251,11.332,0.098
7396,359,320,45.908,82.294,0,1.204,1.385,2.396,4.579,9.464,0.098
7397,359,321,46.235,82.293,0,1.160,1.363,2.313,4.305,8.619,0.065
7398,359,322,46.038,82.344,0,1.150,1.389,2.434,4.713,9.876,0.070
7399,359,323,45.654,81.682,0,1.214,1.310,2.136,3.798,7.213,0.059
7400,359,324,45.590,80.783,0,1.214,1.329,2.196,3.963,7.659,0.055
7401,359,325,44.600,80.980,0,0.749,1.328,2.228,4.143,8.383,0.037
7402,359,326,44.956,82.036,0,0.967,1.458,2.682,5.478,12.121,0.046
7403,359,327,46.173,82.361,0,1.102,1.382,2.380,4.487,9.061,0.065
7404,359,328,45.651,83.061,0,1.042,1.343,2.270,4.249,8.639,0.086
7405,359,329,45.520,83.765,0,1.300,1.346,2.258,4.162,8.267,0.047
7406,359,330,45.389,83.501,0,1.690,1.330,2.221,4.068,8.025,0.050
7407,359,331,46.440,83.610,0,0.850,1.371,2.348,4.435,9.054,0.072
7408,359,332,45.131,82.160,0,0.923,1.340,2.280,4.313,8.888,0.089
