 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
17309,1771,208,124.255,187.228,0,1.330,1.493,2.750,5.581,12.195,0.034
17310,1771,209,123.979,187.498,0,1.296,1.474,2.723,5.582,12.396,0.024
17311,1771,210,123.924,187.409,0,1.051,1.524,2.890,6.075,13.797,0.049
17312,1771,211,124.084,188.164,0,0.797,1.510,2.858,6.013,13.683,0.055
17313,1771,212,123.654,187.634,0,1.203,1.449,2.591,5.098,10.789,0.014
17314,1771,213,123.643,187.655,0,1.237,1.446,2.580,5.066,10.711,0.019
17315,1771,214,123.554,188.052,0,0.964,1.424,2.585,5.267,11.752,0.038
17316,1771,215,123.558,188.142,0,1.104,1.475,2.717,5.554,12.301,0.063
17317,1771,216,123.810,187.606,0,1.116,1.530,2.902,6.109,13.920,0.036
17318,1771,217,123.729,187.301,0,0.999,1.462,2.688,5.502,12.238,0.050
17319,1771,218,123.561,187.592,0,1.081,1.468,2.702,5.535,12.314,0.028
17320,1771,219,123.887,187.695,0,1.348,1.473,2.707,5.509,12.125,0.032
17321,1771,220,123.766,188.233,0,0.858,1.387,2.457,4.882,10.648,0.026
17322,1771,221,124.211,188.145,0,0.945,1.485,2.741,5.588,12.284,0.052
17323,1771,222,123.418,187.647,0,0.951,1.465,2.681,5.436,11.930,0.052
17324,1771,223,123.018,187.620,0,1.112,1.571,3.066,6.620,15.396,0.044
17325,1771,224,122.426,187.272,0,1.414,1.638,3.271,7.171,16.816,0.022
17326,1771,225,123.065,187.532,0,0.955,1.515,2.918,6.279,14.666,0.038
17327,1771,226,123.096,187.365,0,1.244,1.401,2.453,4.736,9.880,0.026
17328,1771,227,123.166,187.545,0,0.904,1.427,2.607,5.335,11.930,0.029
17329,1771,228,121.519,187.420,0,1.228,1.707,3.573,8.226,20.248,0.024
17330,1772,199,215.853,224.829,0,0.890,1.404,2.450,4.708,9.765,0.038
17331,1772,200,216.066,224.610,0,0.680,1.420,2.559,5.130,11.178,0.073
17332,1772,201,215.705,225.122,0,0.662,1.501,2.779,5.659,12.394,0.141
17333,1772,202,216.028,225.385,0,0.907,1.393,2.433,4.696,9.806,0.057
17334,1772,203,215.842,225.439,0,0.751,1.366,2.331,4.405,9.051,0.096
17335,1772,204,215.925,225.830,0,0.940,1.481,2.715,5.500,12.038,0.068
17336,1772,205,215.929,225.579,0,0.844,1.345,2.276,4.258,8.651,0.031
17337,1772,206,215.866,225.581,0,0.675,1.517,2.851,5.945,13.429,0.060
17338,1772,207,215.482,225.166,0,0.519,1.396,2.440,4.734,9.989,0.107
17339,1773,200,103.132,5.696,0,0.533,1.547,3.021,6.568,15.455,0.053
17340,1773,201,102.251,6.122,0,0.729,1.602,3.139,6.749,15.530,0.062
17341,1773,202,103.494,5.989,0,0.573,1.311,2.263,4.456,9.803,0.058
17342,1773,203,103.080,5.832,0,0.453,1.351,2.336,4.549,9.762,0.064
17343,1773,204,103.024,6.305,0,0.625,1.358,2.347,4.500,9.372,0.075
17344,1774,200,105.309,18.548,0,0.781,1.689,3.454,7.725,18.417,0.012
17345,1774,201,105.372,18.672,0,0.841,1.623,3.213,7.003,16.380,0.045
17346,1774,202,104.863,19.907,0,0.580,1.451,2.742,5.872,13.794,0.059
17347,1775,200,31.240,44.947,0,4.197,1.764,3.736,8.641,21.264,0.011
17348,1775,201,31.077,45.127,0,4.119,1.830,3.971,9.352,23.320,0.011
17349,1775,202,31.128,45.251,0,4.989,1.813,3.885,9.035,22.248,0.011
17350,1775,203,31.274,45.127,0,5.157,1.724,3.580,8.128,19.667,0.011
17351,1776,200,128.143,98.718,0,0.425,1.336,2.293,4.396,9.210,0.063
17352,1776,201,128.471,98.405,0,0.448,1.298,2.135,3.937,8.024,0.024
17353,1776,202,128.524,98.396,0,0.476,1.346,2.363,4.709,10.411,0.039
17354,1777,200,162.238,130.492,0,0.728,1.466,2.697,5.525,12.315,0.079
17355,1777,201,162.315,133.083,0,0.762,1.566,3.032,6.493,15.006,0.057
17356,1777,202,163.126,133.137,0,0.791,1.404,2.523,5.102,11.345,0.100
17357,1777,203,162.971,132.894,0,0.745,1.353,2.326,4.448,9.261,0.094
17358,1777,204,162.846,132.684,0,0.706,1.506,2.781,5.630,12.217,0.097
17359,1777,205,162.324,133.324,0,0.571,1.445,2.582,5.099,10.889,0.077
17360,1777,206,162.510,133.220,0,0.964,1.390,2.421,4.673,9.798,0.032
17361,1777,207,162.950,133.289,0,0.630,1.569,3.086,6.733,15.841,0.030
17362,1778,200,136.571,135.082,0,0.859,1.422,2.575,5.219,11.559,0.062
17363,1778,201,137.576,134.588,0,0.662,1.483,2.743,5.623,12.457,0.128
17364,1778,202,138.482,132.650,0,0.778,1.497,2.781,5.717,12.691,0.067
17365,1778,203,138.811,133.336,0,0.776,1.374,2.369,4.539,9.472,0.104
17366,1778,204,139.596,133.098,0,0.803,1.484,2.800,5.928,13.696,0.082
17367,1778,205,139.530,132.697,0,1.158,1.509,2.863,6.058,13.921,0.046
17368,1778,206,138.612,132.796,0,0.705,1.488,2.826,6.048,14.152,0.065
17369,1778,207,138.729,132.965,0,0.457,1.352,2.416,4.883,10.869,0.096
17370,1778,208,138.902,132.642,0,0.488,1.501,2.937,6.520,15.834,0.040
17371,1778,209,139.553,131.619,0,0.494,1.452,2.690,5.626,12.919,0.058
17372,1778,210,138.474,132.120,0,0.566,1.394,2.489,4.943,10.648,0.079
17373,1779,200,144.804,135.356,0,0.604,1.564,3.053,6.652,15.740,0.052
17374,1779,201,143.955,134.895,0,0.606,1.500,2.812,5.825,13.013,0.151
17375,1780,200,147.852,141.998,0,0.433,1.308,2.226,4.272,9.025,0.053
17376,1780,201,147.551,142.404,0,0.585,1.348,2.360,4.664,10.130,0.049
17377,1780,202,147.463,142.666,0,0.485,1.247,1.969,3.466,6.712,0.019
17378,1780,203,146.930,142.727,0,0.312,1.169,1.803,3.093,5.816,0.015
17379,1781,200,89.192,154.967,0,0.548,1.517,2.925,6.320,14.856,0.074
17380,1781,201,88.375,154.949,0,0.565,1.486,2.829,6.076,14.301,0.133
17381,1782,200,237.481,189.045,0,1.502,1.576,3.156,7.079,17.219,0.024
17382,1782,201,238.496,189.283,0,0.973,1.365,2.474,5.165,12.022,0.032
17383,1782,202,237.623,190.032,0,1.900,1.472,2.695,5.472,12.021,0.011
17384,1782,203,237.637,191.198,0,2.062,1.490,2.784,5.789,13.059,0.017
17385,1782,204,237.133,193.417,0,2.069,1.402,2.488,4.932,10.685,0.012
17386,1782,205,236.579,193.239,0,3.203,1.442,2.591,5.158,11.131,0.012
17387,1782,206,236.485,192.846,0,3.793,1.399,2.439,4.687,9.721,0.011
17388,1782,207,236.667,192.854,0,3.738,1.362,2.312,4.304,8.600,0.010
17389,1782,208,236.928,192.960,0,2.722,1.376,2.399,4.625,9.631,0.012
17390,1782,209,237.079,192.788,0,2.079,1.418,2.548,5.108,11.142,0.012
17391,1782,210,236.955,190.837,0,1.278,1.743,3.786,9.062,23.142,0.012
17392,1782,211,236.720,192.408,0,1.827,1.611,3.222,7.137,17.038,0.013
17393,1782,212,236.834,192.120,0,2.330,1.398,2.485,4.944,10.759,0.012
17394,1782,213,237.766,192.691,0,2.113,1.483,2.805,5.944,13.712,0.017
17395,1782,214,237.683,192.719,0,2.606,1.527,2.926,6.239,14.389,0.014
17396,1782,215,237.647,192.444,0,3.373,1.367,2.368,4.559,9.542,0.010
17397,1782,216,237.572,192.368,0,2.933,1.388,2.428,4.715,9.942,0.011
17398,1782,217,237.558,192.464,0,2.856,1.333,2.201,3.969,7.669,0.011
17399,1782,218,237.473,192.394,0,3.182,1.391,2.415,4.635,9.635,0.011
17400,1782,219,237.480,192.871,0,2.890,1.429,2.554,5.064,10.890,0.012
17401,1782,220,237.155,192.950,0,3.489,1.351,2.305,4.351,8.911,0.011
17402,1782,221,237.106,192.906,0,3.998,1.375,2.389,4.608,9.662,0.011
17403,1782,222,236.613,192.962,0,3.897,1.447,2.626,5.287,11.537,0.012
17404,1782,223,236.760,192.606,0,3.722,1.424,2.551,5.095,11.105,0.013
17405,1782,224,237.072,192.755,0,3.248,1.332,2.280,4.384,9.273,0.012
17406,1782,225,236.999,192.923,0,2.799,1.357,2.363,4.609,9.839,0.012
17407,1782,226,237.123,192.660,0,3.326,1.337,2.261,4.257,8.754,0.011
17408,1782,227,236.661,192.404,0,3.368,1.382,2.390,4.559,9.390,0.011
17409,1782,228,237.028,192.214,0,3.414,1.439,2.648,5.447,12.202,0.012
17410,1782,229,236.788,192.385,0,3.431,1.447,2.620,5.243,11.323,0.010
17411,1782,230,236.615,191.682,0,3.401,1.432,2.550,5.016,10.673,0.012
17412,1782,231,237.163,191.483,0,3.232,1.473,2.728,5.614,12.511,0.011
17413,1782,232,236.717,192.415,0,3.631,1.460,2.663,5.384,11.780,0.011
17414,1782,233,237.227,192.173,0,3.664,1.508,2.847,5.975,13.582,0.012
17415,1782,234,237.373,191.310,0,3.074,1.603,3.174,6.943,16.328,0.011
17416,1782,235,236.428,191.612,0,2.288,1.600,3.182,7.027,16.739,0.013
17417,1782,236,236.375,192.610,0,1.675,1.496,2.860,6.117,14.232,0.013
17418,1782,237,235.397,192.552,0,1.864,1.322,2.253,4.322,9.152,0.011
17419,1782,238,234.876,191.572,0,1.358,1.414,2.508,4.921,10.442,0.019
17420,1782,239,234.715,192.033,0,1.340,1.427,2.624,5.455,12.463,0.018
17421,1782,240,235.057,192.306,0,1.079,1.629,3.289,7.333,17.542,0.026
17422,1782,241,235.108,193.432,0,1.269,1.338,2.300,4.413,9.255,0.020
17423,1782,242,235.208,194.395,0,0.917,1.384,2.502,5.101,11.435,0.065
17424,1782,243,234.181,193.456,0,0.896,1.450,2.713,5.733,13.274,0.041
17425,1782,244,235.928,193.992,0,0.839,1.387,2.457,4.873,10.558,0.037
17426,1782,245,234.614,193.746,0,0.782,1.363,2.386,4.705,10.223,0.061
17427,1782,246,233.516,194.074,0,0.406,1.269,2.187,4.441,10.315,0.076
17428,1783,201,34.384,2.728,0,1.000,1.527,2.836,5.755,12.479,0.027
17429,1783,202,34.719,2.332,0,0.655,1.622,3.178,6.781,15.392,0.045
17430,1783,203,33.844,2.353,0,0.539,1.541,2.864,5.754,12.227,0.053
17431,1783,204,31.324,2.593,0,0.759,1.579,3.047,6.444,14.587,0.037
17432,1783,205,31.449,4.630,0,1.351,1.566,3.046,6.567,15.282,0.035
17433,1783,206,29.989,3.550,0,0.865,1.670,3.428,7.737,18.667,0.018
17434,1783,207,30.800,5.352,0,1.044,1.584,3.115,6.817,16.140,0.037
17435,1783,208,29.039,2.096,0,0.521,1.481,2.789,5.930,13.817,0.062
17436,1784,201,144.442,6.798,0,0.455,1.275,2.081,3.774,7.484,0.023
17437,1784,202,143.672,8.196,0,0.582,1.541,2.971,6.368,14.770,0.045
17438,1784,203,144.323,7.529,0,0.571,1.452,2.647,5.375,11.882,0.054
17439,1784,204,144.074,7.805,0,0.577,1.600,3.137,6.737,15.480,0.037
17440,1785,201,12.269,7.414,0,0.629,1.512,2.822,5.829,13.001,0.153
17441,1785,202,12.279,7.133,0,0.739,1.446,2.625,5.273,11.440,0.091
17442,1785,203,10.986,7.542,0,0.760,1.552,2.969,6.258,14.179,0.056
17443,1785,204,12.243,7.743,0,0.600,1.407,2.490,4.892,10.437,0.067
17444,1785,205,11.988,7.350,0,0.509,1.400,2.459,4.810,10.240,0.056
17445,1786,201,114.340,23.670,0,0.555,1.455,2.653,5.392,11.937,0.070
17446,1786,202,113.739,25.086,0,0.566,1.421,2.581,5.283,11.894,0.064
17447,1786,203,113.918,24.583,0,0.523,1.478,2.748,5.704,12.899,0.048
17448,1787,201,117.170,96.314,0,1.080,1.550,3.029,6.610,15.654,0.041
17449,1787,202,116.080,96.842,0,1.549,1.530,2.916,6.169,14.121,0.023
17450,1787,203,115.833,96.678,0,1.826,1.431,2.569,5.107,10.995,0.012
17451,1787,204,116.304,96.451,0,1.924,1.526,2.878,5.997,13.460,0.012
17452,1787,205,116.305,96.433,0,1.613,1.573,3.036,6.452,14.723,0.016
17453,1787,206,117.057,96.344,0,1.794,1.502,2.811,5.838,13.133,0.023
17454,1787,207,117.302,96.239,0,1.683,1.590,3.100,6.658,15.368,0.010
17455,1787,208,117.293,96.120,0,1.562,1.465,2.682,5.449,12.005,0.020
17456,1787,209,116.496,96.379,0,2.319,1.473,2.681,5.372,11.575,0.012
17457,1787,210,116.357,96.562,0,2.299,1.456,2.645,5.315,11.539,0.012
17458,1787,211,116.771,96.670,0,1.966,1.509,2.809,5.752,12.655,0.018
17459,1787,212,117.047,96.581,0,1.689,1.523,2.886,6.057,13.740,0.014
17460,1787,213,116.496,97.354,0,1.549,1.595,3.108,6.667,15.368,0.022
17461,1787,214,117.151,96.724,0,1.525,1.524,2.896,6.091,13.808,0.031
17462,1787,215,116.638,97.255,0,1.698,1.584,3.080,6.598,15.192,0.010
17463,1787,216,117.415,96.701,0,1.809,1.461,2.649,5.291,11.386,0.012
17464,1787,217,117.322,97.026,0,1.866,1.575,3.051,6.536,15.096,0.011
17465,1787,218,116.618,96.601,0,1.777,1.556,2.989,6.348,14.540,0.027
17466,1787,219,116.364,96.584,0,1.923,1.527,2.907,6.140,14.026,0.012
17467,1787,220,116.275,96.644,0,1.809,1.486,2.736,5.564,12.210,0.014
17468,1787,221,116.232,96.742,0,2.099,1.546,2.964,6.296,14.437,0.030
17469,1787,222,115.756,96.798,0,2.195,1.592,3.111,6.698,15.498,0.016
17470,1787,223,116.421,96.702,0,2.151,1.518,2.856,5.944,13.349,0.022
17471,1787,224,116.436,96.777,0,2.027,1.621,3.204,6.957,16.184,0.013
17472,1787,225,116.523,96.791,0,2.107,1.508,2.816,5.807,12.911,0.022
17473,1787,226,116.708,96.853,0,2.182,1.487,2.731,5.525,12.028,0.020
17474,1787,227,116.589,96.755,0,2.296,1.493,2.761,5.633,12.381,0.013
17475,1787,228,117.273,96.675,0,1.972,1.456,2.634,5.264,11.360,0.016
17476,1787,229,116.741,97.355,0,1.953,1.490,2.750,5.598,12.275,0.011
17477,1787,230,116.647,97.625,0,1.732,1.530,2.888,6.004,13.416,0.013
17478,1787,231,116.626,97.202,0,1.855,1.571,3.027,6.421,14.631,0.018
17479,1787,232,116.578,97.390,0,1.385,1.598,3.146,6.841,16.002,0.031
17480,1787,233,116.256,97.308,0,1.371,1.517,2.851,5.922,13.266,0.017
17481,1787,234,115.692,97.385,0,1.576,1.521,2.906,6.187,14.296,0.019
17482,1787,235,114.357,97.341,0,1.517,1.534,2.938,6.256,14.431,0.013
17483,1787,236,114.920,97.533,0,1.407,1.489,2.777,5.766,13.005,0.025
17484,1787,237,115.615,97.456,0,1.770,1.551,2.982,6.340,14.527,0.021
17485,1787,238,114.753,97.460,0,1.553,1.518,2.902,6.197,14.381,0.016
17486,1787,239,114.672,97.692,0,1.463,1.308,2.185,4.081,8.377,0.014
17487,1787,240,114.727,97.365,0,1.533,1.436,2.607,5.292,11.730,0.023
17488,1787,241,114.607,97.290,0,1.362,1.414,2.533,5.067,11.070,0.026
17489,1787,242,114.499,97.133,0,1.347,1.482,2.762,5.734,12.931,0.033
17490,1787,243,114.297,97.298,0,1.438,1.462,2.662,5.356,11.650,0.016
17491,1787,244,113.876,97.122,0,1.415,1.416,2.516,4.955,10.584,0.021
17492,1787,245,113.418,96.723,0,1.659,1.385,2.402,4.600,9.546,0.016
17493,1787,246,113.940,97.063,0,1.215,1.469,2.689,5.439,11.859,0.019
17494,1787,247,112.458,96.614,0,1.159,1.519,2.880,6.067,13.856,0.027
17495,1787,248,113.418,96.612,0,1.259,1.469,2.804,6.058,14.364,0.021
17496,1787,249,112.530,96.942,0,1.051,1.380,2.419,4.709,9.951,0.019
17497,1787,250,112.370,96.654,0,0.896,1.416,2.546,5.147,11.438,0.048
17498,1787,251,112.605,96.841,0,1.260,1.443,2.615,5.271,11.563,0.020
17499,1787,252,112.483,96.498,0,1.244,1.507,2.865,6.100,14.162,0.023
17500,1787,253,111.604,96.401,0,1.324,1.549,2.986,6.394,14.813,0.030
17501,1787,254,112.442,96.256,0,1.009,1.437,2.630,5.429,12.323,0.034
17502,1787,255,113.248,96.616,0,0.868,1.379,2.436,4.863,10.729,0.057
17503,1787,256,113.279,96.688,0,0.957,1.385,2.450,4.867,10.624,0.033
17504,1787,257,112.729,96.824,0,1.354,1.478,2.737,5.629,12.561,0.029
17505,1787,258,113.425,96.888,0,1.358,1.326,2.232,4.173,8.511,0.023
17506,1787,259,113.433,97.064,0,1.575,1.343,2.261,4.195,8.411,0.015
17507,1787,260,113.358,96.916,0,1.458,1.320,2.183,3.971,7.796,0.022
17508,1787,261,113.786,96.880,0,1.497,1.351,2.293,4.296,8.722,0.026
17509,1787,262,113.457,97.286,0,1.129,1.384,2.404,4.625,9.654,0.032
17510,1787,263,113.709,97.155,0,1.440,1.376,2.380,4.565,9.509,0.016
17511,1787,264,113.726,96.840,0,1.589,1.389,2.432,4.730,10.010,0.013
17512,1787,265,113.491,96.872,0,1.337,1.353,2.325,4.455,9.341,0.017
17513,1787,266,113.739,96.621,0,1.665,1.365,2.335,4.419,9.088,0.012
17514,1787,267,113.395,96.892,0,1.594,1.432,2.554,5.033,10.717,0.022
17515,1787,268,112.702,96.822,0,1.215,1.396,2.426,4.645,9.606,0.017
17516,1787,269,112.899,96.530,0,1.242,1.351,2.321,4.446,9.306,0.014
17517,1787,270,113.269,97.378,0,1.437,1.314,2.167,3.931,7.702,0.011
17518,1787,271,113.493,97.409,0,1.290,1.375,2.372,4.545,9.484,0.021
17519,1787,272,113.529,97.352,0,1.415,1.331,2.251,4.241,8.729,0.011
17520,1787,273,114.479,97.212,0,1.554,1.542,2.949,6.240,14.261,0.018
17521,1787,274,113.672,97.080,0,1.406,1.375,2.384,4.604,9.709,0.026
17522,1787,275,113.556,97.467,0,1.432,1.365,2.369,4.580,9.669,0.013
17523,1787,276,113.339,96.861,0,1.342,1.363,2.321,4.353,8.811,0.015
17524,1787,277,113.318,97.065,0,2.048,1.396,2.436,4.697,9.802,0.011
17525,1787,278,113.411,96.585,0,1.941,1.342,2.249,4.139,8.208,0.021
17526,1787,279,114.131,96.536,0,1.803,1.384,2.398,4.593,9.531,0.016
17527,1787,280,113.872,96.878,0,1.863,1.424,2.532,4.974,10.556,0.014
17528,1787,281,113.945,97.047,0,1.779,1.402,2.473,4.840,10.284,0.034
17529,1787,282,114.031,97.332,0,1.902,1.363,2.323,4.354,8.794,0.015
17530,1787,283,113.720,97.369,0,1.722,1.387,2.387,4.506,9.152,0.014
17531,1787,284,114.094,97.023,0,1.814,1.418,2.529,5.000,10.718,0.020
17532,1787,285,113.602,96.796,0,1.817,1.442,2.570,5.037,10.624,0.024
17533,1787,286,113.617,96.550,0,1.709,1.467,2.661,5.313,11.420,0.019
17534,1787,287,114.564,96.516,0,1.164,1.494,2.785,5.769,12.964,0.032
17535,1787,288,111.742,96.534,0,0.606,1.413,2.641,5.641,13.334,0.072
17536,1787,289,111.135,96.599,0,0.523,1.365,2.516,5.374,12.842,0.112
17537,1787,290,110.696,96.259,0,0.563,1.417,2.603,5.426,12.479,0.080
17538,1787,291,106.574,97.308,0,0.367,1.335,2.444,5.240,12.657,0.039
17539,1788,201,193.848,104.682,0,0.703,1.351,2.302,4.343,8.888,0.053
17540,1788,202,194.635,104.688,0,0.721,1.344,2.264,4.188,8.334,0.053
17541,1788,203,195.261,104.320,0,0.660,1.565,3.036,6.541,15.264,0.057
17542,1788,204,194.654,104.737,0,0.578,1.472,2.762,5.821,13.400,0.091
17543,1788,205,194.924,104.344,0,0.990,1.517,2.867,5.994,13.517,0.072
17544,1788,206,194.485,104.710,0,0.827,1.444,2.648,5.420,12.089,0.072
17545,1788,207,195.294,105.149,0,0.695,1.587,3.094,6.648,15.353,0.039
17546,1788,208,194.674,105.021,0,0.850,1.567,3.030,6.467,14.850,0.073
17547,1789,201,217.967,132.841,0,0.489,1.338,2.315,4.530,9.829,0.029
17548,1789,202,218.615,135.170,0,0.553,1.437,2.670,5.617,13.005,0.060
17549,1789,203,217.144,133.410,0,0.545,1.532,2.957,6.369,14.897,0.044
17550,1789,204,222.312,134.278,0,0.637,1.584,3.145,6.970,16.727,0.040
17551,1789,205,221.768,131.332,0,0.647,1.578,3.143,6.971,16.715,0.049
17552,1789,206,219.878,131.998,0,0.821,1.567,3.027,6.440,14.720,0.049
17553,1790,201,123.506,133.160,0,0.669,1.473,2.761,5.808,13.333,0.133
17554,1790,202,123.755,133.887,0,0.661,1.282,2.107,3.874,7.834,0.038
17555,1790,203,123.993,133.629,0,0.715,1.314,2.201,4.088,8.265,0.051
17556,1790,204,124.124,133.418,0,0.559,1.376,2.345,4.419,9.031,0.068
17557,1790,205,123.535,130.651,0,0.720,1.502,2.847,6.032,13.906,0.073
17558,1790,206,123.116,130.438,0,0.702,1.441,2.636,5.402,12.093,0.078
17559,1790,207,122.649,129.533,0,0.866,1.731,3.609,8.207,19.840,0.016
17560,1790,208,122.121,130.296,0,0.729,1.568,3.086,6.758,15.989,0.063
17561,1790,209,121.577,128.854,0,0.791,1.419,2.574,5.235,11.633,0.063
17562,1790,210,121.594,128.866,0,0.574,1.503,2.910,6.342,15.046,0.057
17563,1790,211,122.282,128.567,0,0.795,1.733,3.613,8.247,20.083,0.015
17564,1790,212,122.326,127.888,0,0.864,1.613,3.245,7.249,17.471,0.031
17565,1790,213,122.926,130.141,0,0.998,1.578,3.079,6.632,15.364,0.052
17566,1790,214,121.699,128.708,0,0.763,1.600,3.162,6.893,16.125,0.043
17567,1790,215,121.430,128.892,0,0.985,1.452,2.641,5.338,11.704,0.063
17568,1790,216,121.529,129.317,0,0.941,1.373,2.350,4.438,9.065,0.039
17569,1790,217,122.575,129.341,0,0.959,1.583,3.080,6.584,15.088,0.043
17570,1790,218,122.793,130.900,0,0.460,1.459,2.825,6.232,15.117,0.032
17571,1791,201,111.068,133.937,0,0.563,1.525,2.935,6.272,14.458,0.098
17572,1791,202,111.021,134.694,0,0.787,1.421,2.557,5.129,11.192,0.102
17573,1791,203,110.657,135.386,0,0.908,1.464,2.703,5.579,12.557,0.039
17574,1791,204,109.232,135.549,0,1.295,1.647,3.295,7.265,17.199,0.014
17575,1791,205,109.922,135.790,0,1.344,1.542,2.972,6.374,14.813,0.035
17576,1791,206,110.191,135.577,0,1.063,1.652,3.400,7.757,19.044,0.020
17577,1791,207,109.565,135.515,0,1.230,1.592,3.136,6.847,16.142,0.029
17578,1791,208,111.159,135.579,0,0.799,1.487,2.840,6.105,14.343,0.069
17579,1791,209,109.496,135.978,0,0.934,1.655,3.408,7.750,18.899,0.024
17580,1791,210,110.043,136.060,0,0.846,1.576,3.144,6.984,16.751,0.047
17581,1791,211,110.193,136.127,0,0.852,1.530,2.940,6.296,14.617,0.066
17582,1791,212,109.935,135.702,0,0.867,1.571,3.088,6.764,16.037,0.044
17583,1791,213,110.174,136.187,0,0.815,1.631,3.291,7.329,17.522,0.035
17584,1791,214,107.621,136.808,0,0.814,1.502,2.827,5.938,13.541,0.055
17585,1791,215,108.728,136.064,0,0.543,1.565,3.120,6.922,16.583,0.045
17586,1791,216,110.416,135.534,0,0.894,1.579,3.064,6.576,15.201,0.036
17587,1791,217,109.336,135.327,0,0.746,1.596,3.183,7.042,16.773,0.064
17588,1791,218,107.763,136.074,0,0.756,1.546,3.041,6.727,16.223,0.025
17589,1791,219,107.327,136.757,0,0.556,1.486,2.826,6.031,14.041,0.057
17590,1791,220,107.208,136.936,0,0.650,1.434,2.632,5.421,12.209,0.072
17591,1791,221,107.594,139.051,0,0.672,1.440,2.661,5.558,12.776,0.068
17592,1791,222,107.342,138.310,0,0.680,1.470,2.745,5.722,12.973,0.087
17593,1791,223,107.314,138.172,0,0.472,1.426,2.585,5.227,11.517,0.054
17594,1791,224,107.380,137.434,0,0.561,1.424,2.545,5.038,10.792,0.068
17595,1792,201,91.833,146.741,0,1.037,1.608,3.214,7.118,16.979,0.045
17596,1792,202,91.982,146.604,0,0.802,1.777,3.827,9.027,22.641,0.011
17597,1793,201,88.667,152.687,0,0.672,1.648,3.343,7.502,18.103,0.044
17598,1793,202,88.290,152.812,0,0.830,1.643,3.310,7.369,17.625,0.027
17599,1793,203,88.081,153.398,0,0.888,1.536,2.924,6.163,14.042,0.043
17600,1793,204,88.538,154.243,0,1.070,1.442,2.563,5.009,10.537,0.021
17601,1793,205,88.238,154.483,0,1.085,1.504,2.816,5.839,13.106,0.054
17602,1793,206,88.535,155.063,0,1.034,1.441,2.609,5.258,11.522,0.033
17603,1793,207,88.313,155.148,0,0.819,1.503,2.818,5.867,13.219,0.046
17604,1793,208,88.614,154.615,0,1.128,1.569,3.016,6.373,14.453,0.029
17605,1793,209,88.423,154.306,0,0.672,1.587,3.099,6.665,15.400,0.075
17606,1793,210,88.465,153.546,0,0.675,1.435,2.649,5.528,12.695,0.084
17607,1793,211,88.474,152.589,0,0.638,1.322,2.220,4.156,8.527,0.033
17608,1793,212,88.027,153.711,0,0.878,1.490,2.739,5.548,12.091,0.047
17609,1793,213,87.936,152.409,0,0.798,1.421,2.547,5.080,11.015,0.056
17610,1793,214,87.783,151.632,0,0.719,1.336,2.282,4.395,9.369,0.044
17611,1793,215,87.911,151.329,0,0.705,1.250,2.022,3.637,7.144,0.025
17612,1793,216,87.533,151.582,0,0.462,1.192,1.802,3.004,5.466,0.018
17613,1793,217,88.049,151.427,0,0.548,1.386,2.438,4.754,10.039,0.057
17614,1793,218,88.708,151.306,0,0.705,1.474,2.777,5.857,13.434,0.074
17615,1793,219,87.301,153.754,0,0.734,1.432,2.575,5.168,11.319,0.052
17616,1793,220,87.223,153.188,0,0.685,1.370,2.348,4.446,9.126,0.035
17617,1793,221,87.289,153.475,0,0.619,1.362,2.431,4.941,11.153,0.086
17618,1793,222,88.099,154.092,0,0.566,1.426,2.647,5.566,12.869,0.092
17619,1793,223,88.753,153.563,0,0.676,1.252,2.011,3.595,7.059,0.029
17620,1794,201,146.441,164.627,0,0.683,1.499,2.833,5.955,13.562,0.136
17621,1794,202,145.965,163.691,0,0.732,1.560,3.024,6.480,14.953,0.064
17622,1794,203,145.952,164.602,0,0.772,1.580,3.077,6.602,15.201,0.052
17623,1794,204,146.006,164.672,0,0.779,1.449,2.639,5.335,11.679,0.088
17624,1794,205,146.466,165.239,0,0.821,1.517,2.861,5.976,13.476,0.077
17625,1794,206,145.885,164.701,0,0.776,1.509,2.843,5.928,13.351,0.066
17626,1794,207,146.020,164.465,0,0.624,1.538,2.891,5.959,13.155,0.041
