 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
15163,1121,269,195.781,191.415,0,3.918,1.423,2.509,4.857,10.110,0.015
15164,1121,270,194.745,192.050,0,3.464,1.449,2.615,5.226,11.300,0.015
15165,1121,271,194.479,191.124,0,3.721,1.459,2.640,5.275,11.390,0.016
15166,1121,272,193.578,192.233,0,3.029,1.545,2.938,6.154,13.860,0.027
15167,1121,273,193.531,192.279,0,2.713,1.560,2.985,6.302,14.324,0.017
15168,1121,274,192.858,192.253,0,2.002,1.470,2.728,5.673,12.899,0.018
15169,1121,275,192.621,191.079,0,1.564,1.536,2.977,6.469,15.313,0.021
15170,1121,276,193.125,191.661,0,3.283,1.517,2.830,5.819,12.880,0.017
15171,1121,277,193.940,191.343,0,3.788,1.601,3.136,6.766,15.687,0.015
15172,1121,278,194.280,191.271,0,3.713,1.580,3.041,6.433,14.606,0.015
15173,1121,279,194.435,191.582,0,3.783,1.689,3.415,7.528,17.669,0.016
15174,1121,280,194.382,191.294,0,2.923,1.605,3.139,6.748,15.571,0.026
15175,1121,281,194.815,191.569,0,3.081,1.577,3.057,6.535,15.028,0.017
15176,1121,282,194.902,191.406,0,2.632,1.445,2.594,5.137,10.980,0.031
15177,1121,283,194.490,191.160,0,2.358,1.524,2.902,6.145,14.098,0.024
15178,1121,284,196.115,190.393,0,1.568,1.352,2.355,4.609,9.907,0.104
15179,1121,285,196.682,189.901,0,1.385,1.297,2.146,3.942,7.885,0.081
15180,1121,286,197.817,188.739,0,1.603,1.331,2.230,4.130,8.301,0.073
15181,1121,287,198.543,188.732,0,1.936,1.276,2.040,3.561,6.665,0.017
15182,1121,288,198.521,188.890,0,1.174,1.303,2.124,3.795,7.299,0.074
15183,1121,289,198.466,188.714,0,1.471,1.293,2.085,3.674,6.935,0.043
15184,1121,290,198.402,189.277,0,1.660,1.250,1.963,3.378,6.265,0.019
15185,1121,291,198.560,189.310,0,1.448,1.203,1.840,3.092,5.631,0.029
15186,1121,292,197.579,189.848,0,1.264,1.331,2.274,4.346,9.088,0.092
15187,1122,226,140.283,231.429,0,1.290,1.375,2.368,4.506,9.287,0.121
15188,1122,227,142.220,230.318,0,1.593,1.389,2.429,4.692,9.802,0.036
15189,1122,228,141.764,230.480,0,1.604,1.379,2.369,4.475,9.112,0.057
15190,1122,229,141.487,230.679,0,1.452,1.316,2.163,3.884,7.473,0.042
15191,1122,230,142.988,229.529,0,1.391,1.376,2.364,4.487,9.217,0.103
15192,1122,231,142.938,229.502,0,1.411,1.369,2.352,4.458,9.148,0.116
15193,1122,232,141.390,230.651,0,1.180,1.397,2.457,4.792,10.152,0.088
15194,1122,233,141.485,230.843,0,1.468,1.290,2.095,3.733,7.166,0.064
15195,1122,234,140.439,231.627,0,1.216,1.339,2.251,4.175,8.380,0.096
15196,1122,235,140.164,231.424,0,1.178,1.335,2.226,4.065,7.965,0.056
15197,1122,236,138.627,232.238,0,1.440,1.391,2.404,4.562,9.311,0.107
15198,1122,237,139.755,231.599,0,1.454,1.345,2.249,4.124,8.138,0.088
15199,1122,238,139.252,231.735,0,1.622,1.402,2.460,4.769,10.003,0.066
15200,1122,239,139.542,231.609,0,1.983,1.298,2.116,3.785,7.291,0.029
15201,1122,240,138.780,231.754,0,1.681,1.406,2.466,4.772,9.970,0.078
15202,1122,241,135.569,233.408,0,1.310,1.520,2.883,6.062,13.779,0.030
15203,1122,242,133.474,234.672,0,1.377,1.391,2.430,4.715,9.949,0.080
15204,1122,243,132.822,234.441,0,1.503,1.357,2.312,4.351,8.879,0.071
15205,1122,244,133.855,234.361,0,1.392,1.349,2.282,4.262,8.611,0.061
15206,1122,245,133.121,234.400,0,1.583,1.337,2.239,4.128,8.220,0.056
15207,1123,227,64.608,5.502,0,1.077,1.332,2.235,4.143,8.323,0.065
15208,1123,228,64.416,5.402,0,1.351,1.302,2.121,3.775,7.201,0.095
15209,1123,229,64.525,5.312,0,1.230,1.325,2.194,3.978,7.734,0.097
15210,1123,230,64.531,5.452,0,1.338,1.297,2.111,3.746,7.106,0.074
15211,1123,231,64.334,5.623,0,1.313,1.294,2.100,3.730,7.112,0.046
15212,1123,232,64.477,5.503,0,1.367,1.306,2.129,3.797,7.268,0.057
15213,1123,233,64.540,5.491,0,1.553,1.267,2.013,3.501,6.541,0.037
15214,1123,234,64.466,5.561,0,1.354,1.296,2.102,3.739,7.158,0.071
15215,1123,235,64.351,5.435,0,1.527,1.337,2.219,4.025,7.832,0.054
15216,1123,236,64.280,5.552,0,1.173,1.378,2.368,4.479,9.143,0.051
15217,1123,237,64.633,5.514,0,1.209,1.272,2.032,3.559,6.724,0.032
15218,1123,238,64.520,5.319,0,1.454,1.301,2.111,3.742,7.102,0.054
15219,1123,239,64.410,5.651,0,1.362,1.303,2.124,3.794,7.291,0.075
15220,1123,240,64.179,5.701,0,1.147,1.348,2.293,4.317,8.829,0.030
15221,1123,241,64.216,5.387,0,1.170,1.298,2.125,3.837,7.508,0.062
15222,1123,242,64.631,5.160,0,1.365,1.322,2.189,3.977,7.776,0.081
15223,1123,243,64.570,5.497,0,1.225,1.342,2.245,4.121,8.140,0.081
15224,1123,244,64.463,5.491,0,1.367,1.288,2.081,3.684,7.022,0.032
15225,1123,245,64.423,5.468,0,1.553,1.303,2.135,3.853,7.535,0.049
15226,1123,246,64.345,5.419,0,1.459,1.350,2.261,4.146,8.165,0.072
15227,1123,247,64.287,5.641,0,1.330,1.366,2.324,4.353,8.797,0.109
15228,1123,248,64.319,5.670,0,1.454,1.320,2.182,3.962,7.745,0.066
15229,1123,249,64.563,5.358,0,1.264,1.353,2.284,4.243,8.501,0.092
15230,1123,250,64.321,5.573,0,1.297,1.284,2.066,3.643,6.924,0.060
15231,1123,251,64.579,5.463,0,1.396,1.289,2.092,3.739,7.233,0.062
15232,1123,252,64.463,5.624,0,1.275,1.352,2.267,4.151,8.124,0.123
15233,1123,253,64.574,5.513,0,1.026,1.296,2.128,3.863,7.619,0.051
15234,1124,227,133.114,11.632,0,1.480,1.581,3.122,6.862,16.310,0.025
15235,1124,228,133.125,12.646,0,2.459,1.464,2.672,5.397,11.785,0.036
15236,1124,229,132.902,11.948,0,2.487,1.437,2.571,5.072,10.801,0.023
15237,1124,230,132.551,12.257,0,2.733,1.456,2.662,5.405,11.903,0.026
15238,1124,231,132.213,13.494,0,2.152,1.463,2.653,5.313,11.481,0.027
15239,1124,232,132.882,11.313,0,2.089,1.510,2.824,5.822,12.926,0.026
15240,1124,233,132.511,10.912,0,2.304,1.442,2.585,5.111,10.898,0.030
15241,1124,234,132.780,10.476,0,2.153,1.380,2.386,4.548,9.367,0.033
15242,1124,235,132.598,10.860,0,1.974,1.462,2.670,5.414,11.910,0.036
15243,1124,236,133.249,11.580,0,2.139,1.380,2.368,4.464,9.064,0.053
15244,1124,237,133.143,11.216,0,2.617,1.401,2.454,4.749,9.954,0.041
15245,1124,238,133.286,11.150,0,2.909,1.388,2.406,4.590,9.449,0.034
15246,1124,239,133.455,11.164,0,3.233,1.327,2.198,3.986,7.753,0.027
15247,1124,240,133.534,10.608,0,2.596,1.342,2.257,4.178,8.351,0.028
15248,1124,241,133.329,9.832,0,2.841,1.382,2.387,4.555,9.414,0.052
15249,1124,242,133.671,10.261,0,2.002,1.484,2.743,5.621,12.485,0.047
15250,1124,243,132.962,10.127,0,2.454,1.426,2.545,5.035,10.793,0.027
15251,1124,244,133.457,9.624,0,2.620,1.385,2.372,4.449,8.959,0.023
15252,1124,245,133.301,9.031,0,2.520,1.412,2.489,4.842,10.175,0.038
15253,1124,246,133.137,9.457,0,2.433,1.355,2.298,4.298,8.690,0.027
15254,1124,247,133.622,9.819,0,2.204,1.423,2.510,4.866,10.166,0.055
15255,1124,248,133.270,10.478,0,1.734,1.430,2.550,5.021,10.683,0.047
15256,1124,249,133.144,11.583,0,2.693,1.434,2.564,5.065,10.823,0.032
15257,1124,250,132.899,10.575,0,2.102,1.610,3.189,6.977,16.421,0.016
15258,1124,251,132.180,10.375,0,2.471,1.533,2.922,6.158,14.010,0.016
15259,1124,252,132.291,10.572,0,2.271,1.364,2.311,4.290,8.549,0.049
15260,1124,253,132.360,10.537,0,1.598,1.387,2.363,4.387,8.690,0.067
15261,1124,254,132.909,10.736,0,2.189,1.381,2.394,4.592,9.548,0.038
15262,1124,255,133.898,11.187,0,1.719,1.352,2.297,4.307,8.736,0.092
15263,1124,256,133.402,10.963,0,2.125,1.407,2.476,4.823,10.175,0.052
15264,1124,257,133.249,11.866,0,2.034,1.484,2.719,5.491,11.948,0.039
15265,1124,258,132.671,11.911,0,2.216,1.403,2.460,4.777,10.065,0.045
15266,1124,259,133.203,11.557,0,2.252,1.351,2.281,4.248,8.561,0.047
15267,1124,260,133.008,11.804,0,2.585,1.455,2.643,5.308,11.520,0.018
15268,1124,261,132.975,11.546,0,1.444,1.568,3.045,6.546,15.174,0.025
15269,1124,262,132.974,13.244,0,1.441,1.533,2.954,6.335,14.709,0.023
15270,1124,263,132.450,14.990,0,1.479,1.443,2.636,5.394,12.067,0.033
15271,1124,264,131.826,15.870,0,1.561,1.470,2.687,5.439,11.917,0.043
15272,1125,227,140.604,12.170,0,1.124,1.428,2.552,5.049,10.819,0.045
15273,1125,228,140.078,11.387,0,1.273,1.298,2.099,3.704,6.997,0.074
15274,1125,229,140.178,11.618,0,1.382,1.414,2.496,4.872,10.292,0.087
15275,1125,230,140.273,11.779,0,1.429,1.357,2.278,4.189,8.274,0.085
15276,1125,231,140.292,11.747,0,1.566,1.387,2.400,4.592,9.519,0.119
15277,1125,232,140.350,11.960,0,1.147,1.388,2.413,4.632,9.617,0.081
15278,1125,233,140.564,11.351,0,1.131,1.343,2.269,4.261,8.742,0.067
15279,1126,227,219.485,39.862,0,1.152,1.394,2.421,4.626,9.524,0.089
15280,1126,228,219.470,40.215,0,1.123,1.367,2.350,4.444,9.056,0.053
15281,1127,227,222.444,67.348,0,3.103,1.641,3.295,7.278,17.209,0.021
15282,1127,228,222.659,67.927,0,3.245,1.499,2.804,5.818,13.059,0.024
15283,1127,229,223.008,66.251,0,4.182,1.639,3.302,7.336,17.487,0.016
15284,1127,230,223.167,65.549,0,5.727,1.642,3.288,7.247,17.134,0.016
15285,1127,231,222.611,63.785,0,3.902,1.560,3.006,6.413,14.769,0.026
15286,1127,232,224.459,63.848,0,2.736,1.629,3.262,7.220,17.199,0.019
15287,1127,233,224.896,63.401,0,3.767,1.588,3.102,6.682,15.478,0.017
15288,1127,234,224.634,63.359,0,3.233,1.499,2.785,5.713,12.646,0.017
15289,1127,235,224.298,62.776,0,4.341,1.438,2.604,5.252,11.531,0.017
15290,1127,236,224.860,63.554,0,3.965,1.650,3.330,7.383,17.526,0.017
15291,1127,237,226.370,64.217,0,4.371,1.597,3.107,6.626,15.121,0.016
15292,1127,238,225.606,64.993,0,3.448,1.557,3.001,6.397,14.692,0.020
15293,1127,239,225.018,65.552,0,2.487,1.606,3.218,7.148,17.089,0.029
15294,1128,227,80.247,275.424,0,1.339,1.291,2.099,3.759,7.283,0.041
15295,1128,228,79.962,273.436,0,1.389,1.382,2.389,4.554,9.377,0.069
15296,1129,228,247.226,56.448,0,0.708,0.951,1.300,1.951,3.193,0.016
15297,1129,229,247.087,57.036,0,0.750,1.106,1.698,2.876,5.270,0.023
15298,1130,228,235.398,61.797,0,1.682,1.576,3.110,6.843,16.321,0.025
15299,1130,229,236.327,61.187,0,1.898,1.527,2.961,6.440,15.256,0.018
15300,1131,228,114.936,74.295,0,2.670,1.662,3.365,7.474,17.735,0.016
15301,1131,229,114.199,76.326,0,1.561,1.384,2.477,5.004,11.127,0.053
15302,1131,230,112.464,78.284,0,1.500,1.529,2.875,5.958,13.256,0.037
15303,1131,231,112.493,78.145,0,1.835,1.555,3.029,6.566,15.399,0.019
15304,1131,232,111.903,80.643,0,1.244,1.342,2.262,4.201,8.424,0.073
15305,1131,233,111.804,81.555,0,1.708,1.337,2.225,4.053,7.926,0.048
15306,1131,234,111.459,82.274,0,1.491,1.291,2.079,3.658,6.900,0.053
15307,1131,235,111.613,82.066,0,1.328,1.446,2.726,5.851,13.860,0.020
15308,1132,228,80.854,132.189,0,1.340,1.423,2.555,5.100,11.055,0.047
15309,1132,229,80.802,131.792,0,1.589,1.356,2.305,4.319,8.731,0.051
15310,1132,230,80.062,131.739,0,2.024,1.333,2.252,4.230,8.670,0.057
15311,1132,231,79.939,131.787,0,1.834,1.352,2.282,4.232,8.448,0.033
15312,1132,232,80.777,130.953,0,1.569,1.381,2.390,4.571,9.459,0.055
15313,1132,233,81.131,130.356,0,1.917,1.298,2.110,3.760,7.202,0.056
15314,1132,234,81.681,130.871,0,1.432,1.308,2.160,3.930,7.726,0.086
15315,1133,228,218.672,138.071,0,1.247,1.453,2.653,5.370,11.770,0.034
15316,1133,229,218.413,138.259,0,1.173,1.348,2.259,4.155,8.228,0.105
15317,1133,230,219.517,137.293,0,1.262,1.279,2.071,3.714,7.264,0.064
15318,1133,231,219.569,136.938,0,1.487,1.407,2.548,5.227,11.841,0.046
15319,1133,232,219.377,136.262,0,1.971,1.499,2.852,6.089,14.195,0.032
15320,1134,228,31.834,299.259,0,1.116,1.352,2.298,4.317,8.782,0.058
15321,1134,229,31.881,299.544,0,1.164,1.326,2.233,4.184,8.551,0.099
15322,1134,230,31.754,300.428,0,1.229,1.329,2.233,4.154,8.390,0.117
15323,1134,231,32.743,299.307,0,2.217,1.495,2.803,5.846,13.221,0.027
15324,1134,232,32.419,299.663,0,2.886,1.355,2.294,4.276,8.602,0.032
15325,1134,233,32.296,300.355,0,3.013,1.343,2.252,4.134,8.151,0.029
15326,1134,234,31.820,300.701,0,2.745,1.329,2.204,3.992,7.743,0.024
15327,1134,235,32.309,299.761,0,2.450,1.382,2.378,4.491,9.115,0.051
15328,1134,236,32.454,299.171,0,2.344,1.453,2.634,5.280,11.444,0.019
15329,1134,237,31.695,299.588,0,1.686,1.612,3.182,6.896,15.984,0.016
15330,1134,238,31.311,300.830,0,1.282,1.377,2.398,4.626,9.678,0.076
15331,1134,239,31.963,300.717,0,1.107,1.349,2.313,4.424,9.248,0.039
15332,1134,240,32.500,300.350,0,1.453,1.519,2.879,6.064,13.825,0.052
15333,1134,241,31.975,300.014,0,1.171,1.417,2.531,5.026,10.828,0.038
15334,1134,242,33.303,299.271,0,2.440,1.485,2.733,5.540,12.080,0.037
15335,1134,243,32.689,299.277,0,2.413,1.356,2.303,4.308,8.701,0.031
15336,1134,244,32.350,299.557,0,2.851,1.340,2.236,4.077,7.962,0.047
15337,1134,245,32.187,300.178,0,2.520,1.464,2.656,5.312,11.455,0.035
15338,1134,246,32.104,300.449,0,2.846,1.419,2.504,4.862,10.165,0.042
15339,1134,247,32.227,300.218,0,2.817,1.345,2.255,4.156,8.251,0.023
15340,1134,248,32.137,300.265,0,3.133,1.355,2.297,4.292,8.670,0.029
15341,1134,249,31.663,300.657,0,2.884,1.374,2.351,4.407,8.865,0.017
15342,1134,250,31.332,300.570,0,2.636,1.377,2.362,4.456,9.053,0.017
15343,1134,251,31.909,300.229,0,3.089,1.406,2.481,4.853,10.298,0.039
15344,1134,252,31.713,300.186,0,2.993,1.413,2.493,4.861,10.243,0.023
15345,1134,253,32.207,299.316,0,2.951,1.419,2.510,4.900,10.340,0.031
15346,1134,254,32.318,298.927,0,2.739,1.465,2.672,5.388,11.736,0.016
15347,1134,255,32.800,299.224,0,2.201,1.403,2.469,4.811,10.168,0.059
15348,1134,256,32.336,299.353,0,3.240,1.372,2.356,4.463,9.143,0.028
15349,1134,257,33.071,298.800,0,2.864,1.467,2.675,5.388,11.713,0.024
15350,1134,258,33.207,298.469,0,2.505,1.412,2.475,4.768,9.889,0.030
15351,1134,259,32.619,299.148,0,2.308,1.558,2.992,6.338,14.439,0.016
15352,1134,260,33.336,297.421,0,1.215,1.450,2.644,5.356,11.747,0.048
15353,1135,228,129.468,321.063,0,1.510,1.470,2.683,5.394,11.684,0.023
15354,1135,229,130.536,320.760,0,1.256,1.434,2.552,4.992,10.501,0.093
15355,1136,229,223.480,1.336,0,0.672,1.130,1.606,2.563,4.666,0.023
15356,1136,230,223.452,1.346,0,0.696,1.130,1.642,2.726,5.228,0.016
15357,1136,231,222.951,1.178,0,0.929,1.212,1.840,3.076,5.598,0.017
15358,1137,229,99.750,111.520,0,1.258,1.439,2.566,5.037,10.645,0.089
15359,1137,230,100.165,111.014,0,1.520,1.466,2.736,5.709,12.990,0.035
15360,1137,231,99.835,110.596,0,1.797,1.459,2.634,5.243,11.260,0.045
15361,1138,229,63.719,135.109,0,1.277,1.420,2.520,4.953,10.545,0.099
15362,1138,230,62.460,134.950,0,1.317,1.357,2.316,4.357,8.851,0.130
15363,1138,231,60.959,135.204,0,1.270,1.432,2.558,5.047,10.767,0.024
15364,1138,232,61.137,134.688,0,1.424,1.468,2.678,5.402,11.774,0.033
15365,1138,233,61.587,134.910,0,1.237,1.389,2.409,4.615,9.570,0.105
15366,1139,229,173.281,200.625,0,1.765,1.266,2.008,3.483,6.483,0.022
15367,1139,230,173.836,200.621,0,1.582,1.327,2.205,4.021,7.885,0.045
15368,1139,231,173.779,199.847,0,1.681,1.372,2.352,4.443,9.061,0.082
15369,1139,232,174.388,199.468,0,1.169,1.283,2.053,3.587,6.719,0.037
15370,1139,233,174.237,199.420,0,1.558,1.314,2.153,3.861,7.426,0.079
15371,1139,234,173.921,199.708,0,1.857,1.316,2.175,3.950,7.730,0.070
15372,1139,235,174.390,199.312,0,1.393,1.310,2.148,3.855,7.437,0.051
15373,1139,236,173.952,200.183,0,1.612,1.406,2.486,4.863,10.288,0.090
15374,1139,237,172.902,200.716,0,2.200,1.342,2.260,4.196,8.424,0.041
15375,1139,238,173.359,199.731,0,1.501,1.317,2.168,3.921,7.642,0.051
15376,1139,239,173.569,200.003,0,1.348,1.372,2.370,4.542,9.455,0.062
15377,1139,240,173.383,201.193,0,1.634,1.335,2.244,4.158,8.332,0.069
15378,1139,241,173.321,200.612,0,1.297,1.240,1.950,3.371,6.317,0.036
15379,1139,242,172.666,200.931,0,1.550,1.342,2.281,4.315,8.910,0.050
15380,1139,243,172.606,201.658,0,1.679,1.285,2.085,3.738,7.288,0.019
15381,1139,244,172.445,201.163,0,1.109,1.246,1.961,3.390,6.333,0.024
15382,1139,245,172.437,200.635,0,1.449,1.285,2.078,3.697,7.115,0.036
15383,1139,246,172.810,200.585,0,1.558,1.335,2.209,3.997,7.749,0.089
15384,1139,247,172.520,200.580,0,1.723,1.289,2.093,3.739,7.224,0.040
15385,1139,248,173.155,200.477,0,1.450,1.354,2.309,4.347,8.838,0.124
15386,1140,229,117.551,294.379,0,1.344,1.352,2.286,4.234,8.414,0.099
15387,1140,230,117.152,294.535,0,1.323,1.308,2.137,3.823,7.350,0.085
15388,1140,231,117.281,294.386,0,1.523,1.313,2.149,3.850,7.409,0.070
15389,1140,232,117.170,294.830,0,1.310,1.339,2.284,4.337,8.996,0.085
15390,1140,233,117.737,294.846,0,1.430,1.368,2.311,4.271,8.452,0.124
15391,1141,229,34.762,295.433,0,1.052,1.366,2.376,4.595,9.656,0.069
15392,1141,230,34.191,296.460,0,1.173,1.353,2.338,4.499,9.415,0.110
15393,1142,229,105.343,318.843,0,1.100,1.410,2.484,4.820,10.075,0.083
15394,1142,230,105.394,318.819,0,1.117,1.294,2.105,3.740,7.115,0.044
15395,1143,230,104.817,224.588,0,2.098,1.426,2.524,4.920,10.338,0.041
15396,1143,231,105.230,224.385,0,2.429,1.366,2.323,4.342,8.740,0.040
15397,1143,232,104.490,224.241,0,2.356,1.434,2.541,4.949,10.360,0.029
15398,1143,233,104.868,224.388,0,2.821,1.406,2.453,4.703,9.695,0.023
15399,1143,234,104.940,224.321,0,2.425,1.437,2.568,5.062,10.770,0.041
15400,1143,235,104.700,224.498,0,2.183,1.438,2.566,5.037,10.645,0.024
15401,1143,236,104.835,224.455,0,1.747,1.380,2.398,4.620,9.674,0.067
15402,1143,237,104.892,224.148,0,1.987,1.444,2.610,5.222,11.311,0.035
15403,1143,238,105.801,224.019,0,2.291,1.455,2.632,5.255,11.328,0.022
15404,1143,239,105.476,223.716,0,2.124,1.422,2.511,4.889,10.279,0.073
15405,1143,240,104.369,224.322,0,2.790,1.345,2.245,4.091,7.975,0.023
15406,1143,241,104.927,223.682,0,2.702,1.392,2.409,4.592,9.438,0.061
15407,1143,242,105.434,223.365,0,2.568,1.411,2.462,4.712,9.681,0.056
15408,1143,243,105.552,222.864,0,2.044,1.385,2.405,4.626,9.661,0.108
15409,1143,244,105.723,222.921,0,1.908,1.403,2.448,4.714,9.809,0.094
15410,1143,245,105.790,223.105,0,1.954,1.389,2.413,4.614,9.504,0.039
15411,1143,246,105.489,224.113,0,1.492,1.399,2.452,4.742,9.910,0.084
15412,1144,230,78.940,274.440,0,1.239,1.382,2.412,4.680,9.893,0.120
15413,1144,231,78.584,273.149,0,1.423,1.342,2.255,4.174,8.352,0.109
15414,1145,230,81.023,287.537,0,2.557,1.528,2.938,6.297,14.631,0.017
15415,1145,231,81.121,287.300,0,3.026,1.590,3.140,6.872,16.222,0.051
15416,1145,232,81.215,287.936,0,2.640,1.473,2.752,5.762,13.173,0.027
15417,1145,233,80.837,285.501,0,3.843,1.652,3.339,7.441,17.795,0.016
15418,1145,234,80.672,283.875,0,2.471,1.474,2.760,5.801,13.327,0.025
15419,1145,235,80.701,284.639,0,2.203,1.497,2.814,5.899,13.451,0.048
15420,1145,236,80.297,284.739,0,2.570,1.472,2.700,5.476,12.001,0.021
15421,1145,237,80.508,284.266,0,2.905,1.465,2.656,5.315,11.500,0.017
15422,1145,238,80.707,283.897,0,2.917,1.383,2.391,4.563,9.427,0.034
15423,1145,239,80.246,282.850,0,3.031,1.420,2.513,4.909,10.360,0.027
15424,1145,240,80.585,283.069,0,2.868,1.407,2.457,4.719,9.764,0.031
15425,1145,241,80.884,282.626,0,2.898,1.367,2.323,4.326,8.652,0.045
15426,1145,242,81.449,282.880,0,2.808,1.402,2.455,4.749,9.946,0.022
15427,1145,243,81.373,284.237,0,3.093,1.368,2.326,4.336,8.685,0.029
15428,1145,244,81.500,285.287,0,2.966,1.522,2.915,6.248,14.590,0.027
15429,1145,245,80.847,286.812,0,1.830,1.492,2.847,6.106,14.294,0.033
15430,1145,246,81.544,288.026,0,2.302,1.325,2.267,4.377,9.356,0.028
15431,1145,247,81.209,289.594,0,2.580,1.639,3.267,7.160,16.828,0.024
15432,1145,248,81.172,288.949,0,2.807,1.485,2.761,5.718,12.878,0.017
15433,1145,249,81.273,288.806,0,2.892,1.455,2.643,5.325,11.648,0.032
15434,1145,250,81.296,289.303,0,3.656,1.357,2.284,4.200,8.267,0.016
15435,1145,251,81.316,288.642,0,3.038,1.394,2.445,4.768,10.128,0.050
15436,1145,252,81.427,289.623,0,3.797,1.369,2.336,4.381,8.852,0.015
15437,1145,253,81.545,289.752,0,3.106,1.454,2.648,5.368,11.845,0.029
15438,1145,254,81.355,289.577,0,3.297,1.455,2.655,5.390,11.895,0.016
15439,1145,255,81.546,290.017,0,1.668,1.463,2.757,5.886,13.827,0.035
15440,1145,256,81.687,291.751,0,1.179,1.244,1.967,3.405,6.343,0.038
15441,1145,257,81.762,291.694,0,1.165,1.244,1.971,3.445,6.550,0.049
15442,1146,231,247.044,57.656,0,0.763,0.941,1.276,1.907,3.135,0.017
15443,1146,232,247.231,57.542,0,0.547,0.997,1.408,2.186,3.684,0.015
15444,1146,233,246.764,56.749,0,1.011,1.145,1.644,2.579,4.400,0.016
15445,1146,234,246.950,56.798,0,0.940,1.063,1.571,2.571,4.590,0.016
15446,1146,235,247.067,56.732,0,0.767,0.960,1.331,2.032,3.385,0.017
15447,1147,231,222.728,67.317,0,3.626,1.645,3.332,7.461,17.964,0.017
15448,1147,232,222.830,67.943,0,2.564,1.534,2.942,6.258,14.371,0.034
15449,1147,233,221.885,68.819,0,1.915,1.420,2.544,5.069,10.987,0.033
15450,1147,234,221.859,68.211,0,2.033,1.407,2.511,4.989,10.790,0.043
15451,1147,235,221.862,66.949,0,2.007,1.542,3.014,6.561,15.438,0.046
15452,1147,236,220.439,66.954,0,2.125,1.379,2.439,4.839,10.529,0.049
15453,1147,237,219.941,66.432,0,2.370,1.403,2.483,4.860,10.282,0.052
15454,1147,238,219.766,64.922,0,2.305,1.374,2.379,4.563,9.507,0.028
15455,1147,239,219.556,62.558,0,3.134,1.291,2.094,3.723,7.113,0.027
15456,1147,240,219.349,62.196,0,1.738,1.394,2.450,4.781,10.137,0.068
15457,1147,241,220.184,62.535,0,2.321,1.355,2.326,4.441,9.243,0.066
15458,1147,242,219.715,62.365,0,2.319,1.359,2.345,4.507,9.465,0.033
15459,1147,243,220.600,62.444,0,2.385,1.545,2.994,6.467,15.146,0.016
15460,1147,244,221.719,62.186,0,3.030,1.506,2.832,5.913,13.374,0.027
15461,1147,245,222.424,62.095,0,4.385,1.391,2.421,4.662,9.729,0.016
15462,1147,246,222.599,62.558,0,4.209,1.439,2.571,5.072,10.822,0.022
15463,1147,247,224.205,63.286,0,4.308,1.666,3.353,7.395,17.441,0.016
15464,1147,248,224.417,62.869,0,4.025,1.590,3.126,6.799,15.948,0.016
15465,1147,249,226.657,61.663,0,2.889,1.426,2.587,5.262,11.712,0.033
15466,1147,250,228.353,61.846,0,3.261,1.386,2.377,4.466,9.011,0.017
15467,1147,251,228.607,61.815,0,3.004,1.327,2.204,4.028,7.956,0.023
15468,1147,252,228.246,61.401,0,2.103,1.317,2.197,4.074,8.248,0.032
15469,1147,253,230.419,61.563,0,2.195,1.498,2.858,6.139,14.439,0.019
15470,1147,254,231.591,61.747,0,2.459,1.541,2.923,6.116,13.788,0.023
15471,1147,255,230.508,61.856,0,1.958,1.540,2.988,6.463,15.153,0.016
15472,1147,256,235.446,60.844,0,1.647,1.385,2.403,4.610,9.574,0.046
15473,1147,257,234.910,61.388,0,1.937,1.386,2.393,4.545,9.305,0.066
15474,1147,258,234.536,60.904,0,2.038,1.488,2.743,5.557,12.082,0.036
15475,1147,259,234.613,60.851,0,1.934,1.377,2.381,4.549,9.406,0.090
15476,1147,260,234.948,61.286,0,1.731,1.466,2.686,5.461,12.038,0.052
15477,1147,261,234.492,62.111,0,1.495,1.400,2.494,4.975,10.868,0.067
15478,1147,262,234.882,62.161,0,1.446,1.414,2.558,5.215,11.677,0.074
15479,1147,263,235.014,61.245,0,1.597,1.423,2.572,5.207,11.529,0.043
15480,1147,264,234.992,61.311,0,1.355,1.349,2.333,4.536,9.715,0.116
15481,1147,265,235.331,61.662,0,1.372,1.422,2.529,4.970,10.545,0.054
15482,1148,231,196.135,107.609,0,3.058,1.578,3.077,6.616,15.280,0.050
15483,1148,232,196.454,106.920,0,2.331,1.634,3.292,7.314,17.417,0.016
15484,1148,233,197.033,106.863,0,2.984,1.488,2.781,5.780,13.010,0.023
15485,1148,234,196.004,107.233,0,3.894,1.453,2.640,5.318,11.600,0.016
