 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
25967,2669,237,106.754,32.287,0,2.027,1.345,2.283,4.305,8.848,0.008
25968,2669,238,107.355,32.568,0,1.524,1.337,2.264,4.259,8.742,0.051
25969,2669,239,107.381,32.379,0,1.668,1.416,2.534,5.066,11.073,0.052
25970,2669,240,106.411,30.308,0,1.147,1.409,2.546,5.163,11.467,0.061
25971,2669,241,106.779,30.776,0,1.404,1.339,2.249,4.179,8.432,0.051
25972,2669,242,107.594,30.925,0,1.483,1.435,2.621,5.361,11.982,0.061
25973,2669,243,107.528,30.581,0,1.253,1.463,2.669,5.380,11.731,0.070
25974,2669,244,107.471,30.138,0,1.500,1.443,2.598,5.182,11.199,0.051
25975,2669,245,108.229,30.993,0,1.412,1.380,2.413,4.686,9.890,0.068
25976,2669,246,108.654,31.456,0,1.791,1.435,2.648,5.526,12.702,0.024
25977,2669,247,108.568,32.687,0,1.908,1.575,3.095,6.765,15.989,0.028
25978,2670,200,133.437,48.361,0,1.332,1.564,3.026,6.444,14.712,0.040
25979,2670,201,133.014,48.432,0,0.993,1.454,2.719,5.693,12.969,0.028
25980,2671,200,86.021,130.470,0,1.054,1.349,2.461,5.214,12.397,0.039
25981,2671,201,86.903,130.481,0,1.106,1.492,2.916,6.516,16.045,0.023
25982,2672,200,96.016,135.082,0,1.341,1.474,2.784,5.886,13.485,0.040
25983,2672,201,93.943,135.432,0,2.082,1.558,3.076,6.793,16.244,0.016
25984,2672,202,95.475,134.331,0,2.668,1.434,2.635,5.413,12.095,0.017
25985,2672,203,95.413,134.363,0,1.392,1.243,2.022,3.730,7.694,0.031
25986,2672,204,96.533,133.118,0,1.556,1.444,2.733,5.898,14.040,0.039
25987,2672,205,91.730,136.508,0,2.230,1.223,1.903,3.268,6.103,0.017
25988,2672,206,93.473,136.398,0,3.313,1.551,3.000,6.438,14.921,0.010
25989,2672,207,93.436,137.702,0,3.827,1.482,2.742,5.640,12.596,0.008
25990,2672,208,93.430,137.658,0,3.795,1.639,3.279,7.210,16.981,0.008
25991,2672,209,92.643,137.267,0,3.449,1.550,2.976,6.330,14.542,0.014
25992,2672,210,91.836,136.646,0,3.116,1.286,2.121,3.905,7.898,0.007
25993,2672,211,92.269,137.375,0,2.972,1.446,2.662,5.503,12.446,0.020
25994,2673,200,141.309,251.414,0,1.240,1.510,2.888,6.167,14.269,0.040
25995,2673,201,141.764,253.241,0,1.205,1.570,3.088,6.764,16.040,0.019
25996,2673,202,139.802,250.283,0,2.918,1.379,2.390,4.590,9.576,0.022
25997,2673,203,139.179,249.569,0,2.326,1.517,2.842,5.903,13.263,0.016
25998,2673,204,139.324,249.146,0,2.992,1.583,3.070,6.553,15.014,0.007
25999,2673,205,140.052,251.343,0,2.589,1.439,2.618,5.308,11.705,0.021
26000,2673,206,140.350,251.244,0,2.210,1.458,2.682,5.495,12.240,0.031
26001,2673,207,139.812,252.372,0,1.695,1.492,2.741,5.529,11.964,0.039
26002,2673,208,140.159,253.406,0,2.374,1.405,2.496,4.947,10.700,0.020
26003,2673,209,140.558,253.921,0,1.745,1.381,2.440,4.837,10.529,0.043
26004,2673,210,140.750,255.651,0,1.597,1.342,2.265,4.235,8.597,0.034
26005,2673,211,140.641,256.588,0,1.853,1.482,2.720,5.510,12.027,0.045
26006,2673,212,141.314,257.357,0,0.978,1.185,1.806,3.041,5.604,0.012
26007,2673,213,142.370,258.829,0,1.991,1.463,2.745,5.769,13.194,0.037
26008,2673,214,142.026,256.682,0,1.581,1.305,2.165,3.974,7.924,0.035
26009,2673,215,141.737,255.377,0,0.669,0.979,1.270,1.814,2.925,0.008
26010,2674,200,169.879,291.810,0,1.790,1.507,2.827,5.872,13.178,0.020
26011,2674,201,170.002,291.715,0,2.247,1.383,2.389,4.533,9.246,0.018
26012,2674,202,170.450,292.096,0,2.329,1.309,2.138,3.826,7.349,0.009
26013,2674,203,170.418,292.414,0,1.791,1.244,1.945,3.325,6.119,0.014
26014,2674,204,170.419,292.653,0,1.746,1.257,1.990,3.440,6.383,0.016
26015,2674,205,170.773,293.385,0,2.060,1.371,2.349,4.435,9.040,0.020
26016,2674,206,171.111,293.593,0,1.796,1.557,3.023,6.518,15.198,0.016
26017,2674,207,170.701,292.959,0,1.742,1.391,2.437,4.745,10.048,0.033
26018,2674,208,170.481,293.159,0,1.532,1.293,2.121,3.850,7.601,0.032
26019,2675,200,174.273,315.788,0,1.079,1.258,2.011,3.558,6.866,0.030
26020,2675,201,174.941,314.955,0,1.169,1.460,2.676,5.441,11.978,0.073
26021,2675,202,174.375,315.062,0,1.276,1.423,2.535,4.988,10.603,0.068
26022,2675,203,174.155,313.902,0,1.091,1.437,2.606,5.263,11.562,0.048
26023,2675,204,174.401,314.637,0,1.282,1.286,2.089,3.719,7.115,0.034
26024,2675,205,174.456,315.329,0,1.261,1.331,2.215,4.065,8.079,0.064
26025,2675,206,174.344,316.609,0,1.237,1.308,2.149,3.882,7.562,0.043
26026,2675,207,174.931,316.545,0,1.242,1.345,2.290,4.321,8.862,0.061
26027,2675,208,174.452,315.840,0,1.228,1.340,2.235,4.107,8.160,0.045
26028,2675,209,174.235,316.426,0,1.192,1.445,2.590,5.130,10.980,0.042
26029,2675,210,174.463,316.619,0,1.314,1.358,2.304,4.298,8.650,0.043
26030,2675,211,174.136,316.805,0,1.380,1.351,2.292,4.304,8.781,0.058
26031,2675,212,174.083,316.474,0,1.408,1.347,2.264,4.171,8.249,0.042
26032,2675,213,173.566,314.643,0,1.284,1.370,2.377,4.590,9.660,0.059
26033,2675,214,173.439,315.375,0,1.102,1.417,2.523,4.985,10.704,0.074
26034,2676,201,209.605,19.734,0,1.264,1.326,2.213,4.081,8.165,0.031
26035,2676,202,209.570,20.247,0,1.394,1.515,2.849,5.915,13.237,0.034
26036,2677,201,73.178,25.572,0,0.979,1.342,2.269,4.241,8.599,0.031
26037,2677,202,73.873,25.928,0,1.160,1.244,1.965,3.399,6.325,0.010
26038,2677,203,74.525,26.761,0,0.774,1.183,1.818,3.113,5.886,0.016
26039,2678,201,105.166,29.353,0,1.351,1.400,2.472,4.856,10.372,0.052
26040,2678,202,107.172,28.924,0,1.202,1.387,2.438,4.779,10.220,0.077
26041,2678,203,106.385,29.670,0,1.392,1.279,2.083,3.803,7.644,0.038
26042,2678,204,106.399,29.097,0,1.271,1.227,1.904,3.239,5.943,0.023
26043,2678,205,106.732,29.390,0,0.774,1.122,1.644,2.695,4.937,0.026
26044,2678,206,106.707,29.425,0,1.747,1.311,2.188,4.081,8.365,0.021
26045,2679,201,190.307,36.521,0,1.457,1.364,2.310,4.290,8.560,0.036
26046,2679,202,190.103,37.349,0,1.465,1.370,2.364,4.530,9.446,0.059
26047,2679,203,191.086,36.487,0,1.375,1.379,2.367,4.464,9.072,0.071
26048,2679,204,191.331,36.117,0,1.315,1.390,2.384,4.466,8.947,0.062
26049,2679,205,191.581,34.863,0,1.316,1.355,2.306,4.340,8.856,0.062
26050,2679,206,191.231,35.638,0,1.351,1.408,2.462,4.733,9.793,0.062
26051,2680,201,121.902,79.538,0,1.031,1.377,2.472,5.045,11.411,0.045
26052,2680,202,122.621,80.176,0,1.430,1.293,2.172,4.102,8.544,0.044
26053,2680,203,122.331,80.220,0,2.062,1.320,2.231,4.229,8.823,0.024
26054,2680,204,122.579,79.659,0,1.935,1.215,1.871,3.162,5.789,0.012
26055,2680,205,121.658,79.632,0,2.103,1.331,2.233,4.146,8.368,0.016
26056,2681,201,116.106,95.275,0,0.887,1.272,2.097,3.854,7.750,0.029
26057,2681,202,114.839,96.976,0,1.009,1.448,2.794,6.140,14.817,0.021
26058,2681,203,115.047,96.590,0,0.985,1.514,2.957,6.450,15.213,0.011
26059,2681,204,116.262,94.005,0,1.041,1.466,2.619,5.116,10.689,0.036
26060,2682,201,113.542,99.823,0,0.826,1.211,1.898,3.305,6.306,0.020
26061,2682,202,114.213,100.187,0,1.046,1.466,2.778,5.996,14.276,0.026
26062,2682,203,115.132,105.981,0,1.948,1.429,2.603,5.317,11.891,0.032
26063,2682,204,115.149,104.634,0,2.383,1.533,2.969,6.422,15.083,0.010
26064,2682,205,115.551,104.803,0,2.405,1.562,3.030,6.522,15.187,0.015
26065,2682,206,115.466,105.174,0,3.040,1.425,2.560,5.124,11.171,0.008
26066,2682,207,115.261,105.625,0,3.129,1.480,2.727,5.570,12.337,0.008
26067,2682,208,114.455,108.176,0,3.109,1.420,2.540,5.060,10.985,0.008
26068,2682,209,114.780,107.398,0,4.205,1.470,2.719,5.614,12.622,0.009
26069,2682,210,114.030,107.121,0,2.908,1.691,3.462,7.773,18.661,0.007
26070,2683,201,138.356,166.490,0,1.781,1.471,2.712,5.572,12.461,0.036
26071,2683,202,137.768,165.345,0,2.044,1.568,3.032,6.475,14.891,0.042
26072,2683,203,138.089,163.084,0,1.246,1.448,2.694,5.657,13.024,0.045
26073,2683,204,137.934,163.869,0,0.932,1.711,3.630,8.553,21.667,0.007
26074,2684,201,125.072,202.567,0,1.070,1.398,2.461,4.829,10.344,0.053
26075,2684,202,124.057,200.505,0,0.896,1.340,2.337,4.605,10.011,0.025
26076,2685,201,106.324,204.838,0,1.939,1.550,2.967,6.272,14.273,0.022
26077,2685,202,107.274,205.089,0,1.602,1.630,3.239,7.076,16.559,0.018
26078,2685,203,107.572,204.661,0,1.996,1.666,3.370,7.468,17.682,0.015
26079,2685,204,108.445,204.687,0,1.485,1.665,3.387,7.573,18.134,0.017
26080,2685,205,108.548,207.294,0,1.532,1.583,3.049,6.447,14.617,0.028
26081,2685,206,108.441,208.455,0,1.732,1.431,2.566,5.092,10.934,0.047
26082,2685,207,108.126,209.265,0,1.568,1.459,2.688,5.512,12.279,0.051
26083,2685,208,108.462,209.488,0,1.815,1.391,2.459,4.853,10.468,0.018
26084,2685,209,108.304,210.428,0,1.382,1.443,2.599,5.208,11.346,0.056
26085,2685,210,109.261,210.682,0,1.803,1.391,2.424,4.671,9.738,0.054
26086,2685,211,108.555,211.926,0,1.489,1.440,2.591,5.158,11.109,0.055
26087,2686,201,240.916,204.319,0,0.962,1.264,2.037,3.645,7.128,0.030
26088,2686,202,241.180,204.031,0,1.238,1.383,2.414,4.676,9.849,0.086
26089,2687,202,109.397,47.449,0,0.933,1.322,2.231,4.190,8.596,0.027
26090,2687,203,109.916,48.347,0,1.273,1.520,2.884,6.059,13.737,0.038
26091,2687,204,110.309,47.572,0,1.141,1.435,2.567,5.071,10.833,0.049
26092,2688,202,126.182,55.525,0,1.362,1.373,2.456,4.983,11.177,0.079
26093,2688,203,125.298,54.451,0,1.167,1.191,1.855,3.276,6.517,0.010
26094,2688,204,125.380,53.738,0,0.965,1.328,2.334,4.680,10.431,0.049
26095,2688,205,125.532,53.597,0,1.451,1.460,2.686,5.491,12.156,0.031
26096,2688,206,124.742,54.350,0,1.349,1.318,2.264,4.402,9.481,0.041
26097,2688,207,125.310,55.359,0,1.224,1.553,3.018,6.481,14.957,0.022
26098,2688,208,125.688,55.556,0,1.319,1.247,1.961,3.386,6.325,0.015
26099,2688,209,125.672,54.889,0,1.184,1.236,1.966,3.509,6.947,0.033
26100,2688,210,124.541,54.571,0,0.904,1.186,1.825,3.129,5.907,0.032
26101,2689,202,111.320,89.640,0,1.160,1.366,2.332,4.369,8.796,0.074
26102,2689,203,111.322,90.139,0,1.128,1.293,2.129,3.905,7.838,0.039
26103,2689,204,110.921,89.723,0,1.264,1.404,2.484,4.892,10.492,0.060
26104,2690,202,139.572,105.798,0,2.040,1.705,3.522,7.993,19.405,0.008
26105,2690,203,139.569,104.493,0,1.776,1.420,2.573,5.241,11.710,0.033
26106,2690,204,140.379,105.184,0,1.052,1.495,2.896,6.361,15.311,0.019
26107,2690,205,139.531,103.520,0,2.364,1.604,3.151,6.827,15.898,0.013
26108,2690,206,138.240,101.918,0,2.273,1.399,2.445,4.716,9.837,0.030
26109,2690,207,136.619,101.414,0,1.687,1.294,2.121,3.840,7.541,0.027
26110,2690,208,136.450,103.025,0,1.389,1.494,2.825,5.961,13.668,0.048
26111,2690,209,135.991,102.554,0,1.071,1.304,2.231,4.336,9.359,0.054
26112,2690,210,135.179,102.469,0,1.302,1.326,2.233,4.184,8.550,0.043
26113,2690,211,134.045,103.361,0,1.647,1.267,2.034,3.625,7.061,0.014
26114,2690,212,135.798,103.688,0,1.086,1.450,2.699,5.642,12.902,0.052
26115,2690,213,135.776,104.017,0,1.041,1.314,2.299,4.611,10.336,0.049
26116,2690,214,137.642,99.862,0,1.473,1.629,3.215,6.958,16.099,0.031
26117,2690,215,137.584,100.732,0,1.457,1.631,3.270,7.210,17.025,0.024
26118,2690,216,138.333,102.447,0,1.423,1.656,3.366,7.547,18.146,0.019
26119,2690,217,137.490,102.600,0,1.456,1.581,3.085,6.658,15.480,0.040
26120,2691,202,103.201,113.121,0,1.637,1.582,3.160,7.038,16.919,0.018
26121,2691,203,104.511,114.281,0,1.390,1.188,1.807,3.042,5.596,0.022
26122,2691,204,105.025,113.929,0,0.718,1.219,2.001,3.714,7.658,0.011
26123,2691,205,104.846,113.028,0,0.945,1.180,1.791,2.982,5.370,0.018
26124,2691,206,104.260,112.729,0,0.819,1.171,1.864,3.459,7.389,0.024
26125,2692,202,136.453,118.422,0,1.728,1.570,3.051,6.559,15.196,0.015
26126,2692,203,137.561,118.484,0,1.658,1.422,2.583,5.277,11.828,0.037
26127,2693,202,16.849,207.798,0,1.189,1.438,2.578,5.132,11.095,0.054
26128,2693,203,16.300,207.314,0,1.617,1.437,2.576,5.102,10.919,0.038
26129,2693,204,16.326,207.800,0,1.394,1.406,2.479,4.825,10.152,0.057
26130,2693,205,16.199,207.763,0,1.341,1.440,2.595,5.176,11.185,0.047
26131,2693,206,16.304,209.159,0,1.370,1.400,2.456,4.783,10.130,0.061
26132,2693,207,16.242,209.525,0,1.331,1.488,2.733,5.543,12.133,0.044
26133,2693,208,15.413,210.587,0,1.537,1.488,2.702,5.366,11.398,0.048
26134,2694,202,137.321,219.966,0,0.850,1.347,2.442,5.064,11.643,0.016
26135,2694,203,136.927,219.371,0,0.835,1.321,2.312,4.652,10.476,0.025
26136,2694,204,133.518,217.467,0,1.537,1.612,3.168,6.853,15.915,0.020
26137,2694,205,133.537,217.507,0,1.590,1.542,2.952,6.263,14.357,0.034
26138,2694,206,132.646,215.386,0,1.687,1.588,3.110,6.744,15.775,0.024
26139,2694,207,133.478,215.535,0,2.055,1.706,3.547,8.109,19.831,0.008
26140,2694,208,135.158,215.065,0,2.305,1.550,2.993,6.403,14.790,0.023
26141,2694,209,134.352,214.632,0,2.329,1.535,2.919,6.137,13.913,0.016
26142,2694,210,133.343,214.706,0,3.356,1.594,3.099,6.615,15.133,0.007
26143,2694,211,134.161,214.031,0,2.004,1.439,2.621,5.306,11.638,0.032
26144,2694,212,133.479,214.329,0,2.325,1.423,2.501,4.831,10.040,0.021
26145,2694,213,133.425,214.143,0,1.847,1.484,2.755,5.661,12.565,0.026
26146,2694,214,131.467,213.625,0,2.569,1.702,3.445,7.585,17.748,0.011
26147,2694,215,131.777,214.737,0,2.794,1.612,3.164,6.813,15.706,0.008
26148,2694,216,130.801,213.663,0,2.905,1.512,2.808,5.736,12.606,0.008
26149,2694,217,131.233,213.570,0,4.202,1.467,2.654,5.285,11.337,0.008
26150,2694,218,129.871,213.301,0,1.857,1.529,2.900,6.085,13.774,0.024
26151,2694,219,129.294,213.264,0,1.576,1.490,2.840,6.071,14.130,0.016
26152,2694,220,129.272,213.212,0,1.399,1.602,3.243,7.317,17.814,0.023
26153,2694,221,129.074,214.293,0,1.011,1.371,2.478,5.110,11.672,0.058
26154,2694,222,129.431,212.617,0,1.692,1.570,3.079,6.705,15.750,0.057
26155,2694,223,129.393,211.753,0,1.828,1.310,2.157,3.908,7.653,0.022
26156,2694,224,128.915,211.905,0,2.138,1.390,2.431,4.706,9.872,0.031
26157,2694,225,127.633,211.349,0,1.180,1.490,2.797,5.820,13.078,0.032
26158,2695,202,118.834,228.564,0,1.399,1.597,3.184,7.037,16.737,0.012
26159,2695,203,119.580,228.958,0,1.124,1.427,2.575,5.152,11.161,0.051
26160,2695,204,118.798,230.442,0,1.208,1.571,3.135,6.961,16.668,0.023
26161,2696,202,160.624,296.821,0,1.163,1.448,2.680,5.587,12.768,0.049
26162,2696,203,160.657,296.301,0,0.939,1.437,2.604,5.270,11.616,0.022
26163,2696,204,159.507,295.976,0,1.418,1.472,2.720,5.588,12.461,0.043
26164,2697,203,69.398,31.643,0,1.333,1.397,2.470,4.864,10.451,0.059
26165,2697,204,69.175,30.971,0,1.145,1.463,2.681,5.468,12.137,0.046
26166,2697,205,70.092,29.355,0,1.130,1.412,2.531,5.062,11.024,0.052
26167,2698,203,144.201,46.561,0,1.559,1.600,3.154,6.859,16.030,0.014
26168,2698,204,143.945,46.720,0,2.073,1.400,2.461,4.781,10.041,0.027
26169,2698,205,143.437,46.693,0,1.362,1.380,2.363,4.420,8.844,0.053
26170,2698,206,143.853,46.291,0,1.320,1.567,2.992,6.254,13.976,0.035
26171,2698,207,143.887,46.193,0,1.394,1.437,2.625,5.340,11.799,0.051
26172,2698,208,141.567,47.129,0,0.961,1.340,2.314,4.495,9.612,0.051
26173,2698,209,146.887,47.434,0,0.827,1.355,2.426,4.957,11.241,0.017
26174,2699,203,87.577,126.472,0,1.470,1.390,2.550,5.377,12.629,0.046
26175,2699,204,89.567,126.557,0,1.965,1.813,3.866,8.900,21.620,0.007
26176,2699,205,89.109,126.631,0,1.739,1.625,3.214,6.958,16.086,0.026
26177,2699,206,89.524,127.713,0,1.246,1.450,2.660,5.443,12.097,0.043
26178,2699,207,89.326,127.962,0,1.977,1.507,2.854,6.011,13.705,0.034
26179,2699,208,88.813,129.769,0,1.390,1.521,2.879,6.035,13.654,0.043
26180,2699,209,88.656,128.879,0,1.404,1.628,3.373,7.781,19.345,0.012
26181,2700,203,92.677,128.959,0,0.861,1.289,2.166,4.114,8.650,0.023
26182,2700,204,90.901,128.199,0,1.282,1.569,3.190,7.299,18.096,0.023
26183,2701,203,136.113,132.335,0,1.213,1.441,2.632,5.399,12.114,0.051
26184,2701,204,137.030,132.776,0,1.170,1.473,2.722,5.578,12.357,0.045
26185,2701,205,136.077,132.709,0,1.316,1.341,2.281,4.333,9.033,0.063
26186,2701,206,134.405,132.472,0,1.122,1.313,2.164,3.915,7.630,0.057
26187,2702,203,82.254,137.886,0,0.855,1.198,1.883,3.335,6.572,0.018
26188,2702,204,82.587,137.372,0,0.914,1.182,1.767,2.896,5.148,0.018
26189,2702,205,83.482,137.859,0,0.767,1.143,1.689,2.744,4.842,0.029
26190,2702,206,82.810,136.670,0,0.985,1.259,2.036,3.708,7.502,0.042
26191,2702,207,83.647,136.370,0,1.405,1.190,1.789,2.938,5.210,0.008
26192,2702,208,82.792,136.229,0,1.216,1.300,2.112,3.769,7.253,0.026
26193,2702,209,82.715,135.740,0,1.507,1.336,2.231,4.080,8.004,0.051
26194,2702,210,83.416,136.122,0,1.581,1.358,2.330,4.446,9.243,0.038
26195,2702,211,83.491,134.405,0,1.270,1.438,2.615,5.288,11.577,0.051
26196,2702,212,81.589,136.323,0,1.002,1.341,2.284,4.336,8.974,0.050
26197,2702,213,83.904,134.726,0,1.692,1.647,3.331,7.414,17.685,0.025
26198,2702,214,84.077,134.684,0,1.918,1.595,3.158,6.923,16.351,0.023
26199,2702,215,84.395,135.048,0,1.482,1.561,3.025,6.474,14.900,0.034
26200,2702,216,85.243,135.221,0,2.416,1.539,2.926,6.140,13.883,0.022
26201,2702,217,84.065,133.874,0,0.988,1.379,2.468,4.993,11.121,0.032
26202,2702,218,88.522,137.310,0,0.893,1.284,2.201,4.334,9.585,0.034
26203,2702,219,87.960,136.499,0,0.961,1.225,2.004,3.785,8.123,0.022
26204,2702,220,86.486,135.482,0,1.139,1.378,2.396,4.647,9.857,0.058
26205,2702,221,87.976,135.422,0,2.061,1.295,2.147,3.949,7.905,0.008
26206,2702,222,88.611,134.987,0,1.364,1.371,2.434,4.872,10.698,0.073
26207,2702,223,88.363,135.850,0,1.828,1.277,2.102,3.891,7.984,0.022
26208,2702,224,87.983,135.762,0,1.311,1.252,2.020,3.638,7.213,0.015
26209,2702,225,88.726,136.609,0,1.450,1.224,1.946,3.463,6.787,0.025
26210,2702,226,89.801,137.577,0,1.133,1.491,2.821,5.971,13.751,0.012
26211,2702,227,89.497,136.525,0,1.019,1.297,2.191,4.166,8.740,0.041
26212,2703,203,129.475,168.460,0,2.207,1.533,2.911,6.104,13.754,0.012
26213,2703,204,128.613,168.682,0,2.549,1.651,3.359,7.528,18.068,0.008
26214,2703,205,128.372,168.077,0,2.182,1.531,2.958,6.364,14.826,0.016
26215,2703,206,128.522,166.503,0,1.538,1.518,2.881,6.082,13.922,0.031
26216,2703,207,127.497,166.576,0,1.945,1.301,2.154,3.968,7.996,0.013
26217,2703,208,127.747,167.854,0,1.499,1.493,2.843,6.092,14.283,0.039
26218,2703,209,127.039,170.095,0,2.199,1.451,2.622,5.236,11.288,0.025
26219,2703,210,127.703,170.931,0,1.880,1.371,2.396,4.663,9.890,0.041
26220,2703,211,128.569,170.193,0,2.053,1.323,2.215,4.103,8.249,0.016
26221,2703,212,127.975,169.747,0,2.326,1.419,2.537,5.039,10.866,0.022
26222,2703,213,128.109,168.571,0,2.140,1.513,2.896,6.204,14.461,0.017
26223,2703,214,128.186,168.755,0,1.864,1.558,3.076,6.792,16.263,0.029
26224,2703,215,128.563,166.461,0,2.240,1.469,2.732,5.696,12.980,0.018
26225,2703,216,128.222,166.832,0,2.201,1.431,2.560,5.070,10.872,0.023
26226,2704,203,123.042,184.890,0,1.302,1.496,2.807,5.851,13.199,0.045
26227,2704,204,123.487,184.938,0,1.561,1.672,3.378,7.442,17.443,0.019
26228,2704,205,123.457,184.583,0,1.591,1.481,2.733,5.595,12.420,0.034
26229,2704,206,123.468,184.798,0,1.344,1.532,2.864,5.862,12.844,0.040
26230,2704,207,124.529,186.511,0,1.755,1.659,3.303,7.173,16.593,0.027
26231,2705,203,133.931,199.727,0,0.876,1.328,2.297,4.481,9.634,0.030
26232,2705,204,133.215,198.603,0,0.972,1.408,2.528,5.060,11.051,0.029
26233,2706,203,133.421,230.708,0,0.532,0.936,1.162,1.535,2.171,0.008
26234,2706,204,132.433,229.210,0,0.892,1.174,1.772,2.956,5.395,0.018
26235,2707,203,219.693,239.212,0,1.326,1.414,2.527,5.036,10.937,0.053
26236,2707,204,220.207,238.740,0,1.375,1.441,2.592,5.144,11.002,0.045
26237,2707,205,219.779,238.810,0,1.290,1.537,2.951,6.301,14.564,0.034
26238,2707,206,219.254,240.947,0,1.457,1.568,3.033,6.485,14.931,0.046
26239,2707,207,220.192,239.575,0,1.624,1.431,2.570,5.125,11.094,0.053
26240,2707,208,219.750,239.609,0,1.772,1.447,2.615,5.239,11.370,0.021
26241,2707,209,220.088,239.089,0,1.353,1.416,2.534,5.039,10.868,0.068
26242,2707,210,219.790,239.332,0,1.413,1.469,2.699,5.493,12.092,0.047
26243,2707,211,219.622,239.050,0,1.242,1.465,2.701,5.526,12.246,0.048
26244,2707,212,218.553,242.073,0,1.646,1.474,2.740,5.687,12.849,0.018
26245,2707,213,218.017,242.458,0,1.531,1.370,2.356,4.458,9.087,0.042
26246,2707,214,218.759,242.002,0,1.814,1.516,2.878,6.077,13.898,0.035
26247,2707,215,218.978,242.018,0,1.742,1.517,2.876,6.058,13.804,0.019
26248,2707,216,218.259,242.668,0,1.604,1.345,2.273,4.219,8.426,0.040
26249,2707,217,217.941,243.076,0,1.618,1.370,2.371,4.568,9.591,0.051
26250,2707,218,218.190,243.199,0,2.077,1.345,2.269,4.217,8.476,0.028
26251,2707,219,218.248,242.524,0,1.619,1.384,2.408,4.647,9.741,0.030
26252,2707,220,218.262,242.752,0,1.741,1.334,2.228,4.100,8.155,0.039
26253,2707,221,218.571,242.403,0,1.869,1.389,2.421,4.674,9.793,0.022
26254,2707,222,218.513,241.802,0,2.032,1.409,2.484,4.840,10.191,0.041
26255,2707,223,218.446,242.409,0,1.327,1.403,2.464,4.795,10.117,0.050
26256,2707,224,218.397,241.941,0,1.851,1.505,2.849,5.990,13.643,0.042
26257,2707,225,218.393,241.921,0,1.631,1.562,3.026,6.501,15.085,0.045
26258,2707,226,218.619,241.914,0,1.397,1.585,3.138,6.914,16.470,0.026
26259,2707,227,219.513,240.439,0,1.286,1.543,2.957,6.268,14.319,0.033
26260,2707,228,219.643,240.793,0,1.929,1.506,2.805,5.770,12.797,0.032
26261,2707,229,219.361,241.233,0,2.286,1.316,2.174,3.951,7.753,0.013
26262,2707,230,219.209,241.533,0,1.580,1.345,2.284,4.287,8.711,0.040
26263,2708,203,14.821,284.474,0,0.984,1.367,2.372,4.585,9.663,0.028
26264,2708,204,13.899,283.957,0,1.238,1.380,2.433,4.787,10.280,0.066
26265,2708,205,14.133,284.364,0,1.196,1.307,2.129,3.782,7.183,0.052
26266,2708,206,13.908,284.399,0,1.532,1.304,2.153,3.917,7.696,0.034
26267,2708,207,14.353,284.537,0,1.535,1.304,2.126,3.778,7.171,0.026
26268,2708,208,14.505,284.665,0,1.143,1.341,2.278,4.281,8.723,0.056
26269,2708,209,14.555,284.425,0,1.131,1.302,2.132,3.855,7.575,0.053
26270,2708,210,14.295,284.126,0,1.248,1.332,2.232,4.136,8.328,0.050
26271,2709,204,209.704,19.691,0,1.112,1.397,2.447,4.753,10.017,0.059
26272,2709,205,209.754,20.020,0,1.303,1.460,2.665,5.387,11.788,0.048
26273,2709,206,209.554,19.748,0,1.552,1.392,2.434,4.709,9.876,0.041
26274,2709,207,209.673,19.601,0,1.333,1.437,2.586,5.160,11.167,0.064
26275,2709,208,209.603,19.661,0,1.210,1.423,2.511,4.879,10.227,0.089
26276,2709,209,209.994,19.295,0,1.415,1.465,2.678,5.429,11.932,0.043
26277,2709,210,209.840,19.716,0,1.338,1.400,2.471,4.836,10.266,0.035
26278,2709,211,209.763,19.483,0,1.161,1.401,2.461,4.776,10.031,0.039
26279,2709,212,210.030,19.700,0,1.247,1.437,2.577,5.125,11.045,0.071
26280,2709,213,209.984,19.780,0,1.358,1.419,2.520,4.975,10.667,0.075
26281,2709,214,210.029,19.893,0,1.182,1.441,2.587,5.120,10.911,0.091
26282,2710,204,158.077,29.720,0,1.416,1.384,2.454,4.868,10.557,0.056
26283,2710,205,158.348,29.648,0,1.992,1.369,2.374,4.606,9.788,0.021
26284,2710,206,157.145,30.000,0,1.590,1.444,2.652,5.460,12.304,0.039
26285,2710,207,157.853,30.741,0,2.560,1.526,2.870,5.970,13.409,0.020
